1	4,16,2,0
2	4,32,3,0
3	254,446,869,0;253,1,1260,0
4	4,16,5,0
5	4,36,6,0
6	254,447,870,0;254,448,871,0;253,1,1261,0
7	4,16,8,0
8	4,36,9,0
9	254,449,872,0;253,1,1262,0
10	4,7,11,0
11	4,10,12,0
12	253,1,1263,0
13	4,7,14,0
14	4,10,15,0
15	254,450,873,0
16	4,18,17,0
17	4,36,18,0
18	254,451,874,0
19	4,20,20,0
20	
21	4,20,22,0
22	
23	4,22,24,0
24	
25	7,96,26,0;34,96,1022,23;253,1,1264,0
26	
27	4,22,28,0
28	
29	4,16,30,0
30	7,94,31,0
31	
32	4,16,33,0
33	7,94,34,0
34	
35	7,94,36,0
36	
37	7,95,38,0
38	
39	7,94,40,0
40	
41	4,22,42,0
42	1,0,169,0
43	4,21,44,0
44	7,98,45,0;7,93,182,0
45	
46	4,24,47,0
47	
48	4,31,49,0
49	
50	4,26,51,0
51	
52	4,28,53,0;253,1,1265,0
53	
54	4,33,55,0
55	
56	4,28,57,0
57	
58	7,95,59,0
59	
60	4,25,61,0
61	7,97,62,0;6,187,186,0;7,187,186,0
62	
63	4,16,64,0
64	5,0,65,0;7,91,65,0
65	254,452,875,0
66	4,28,67,0
67	5,0,68,0;7,91,68,0
68	253,1,1266,0
69	4,21,70,0
70	7,98,71,0
71	
72	4,30,73,0
73	
74	4,25,75,0
75	7,91,76,0;5,0,76,0
76	
77	4,40,78,0
78	
79	4,37,80,0;6,187,199,0;7,187,199,0
80	254,453,876,0
81	4,30,82,0
82	19,138,515,0;7,96,515,0
83	
84	4,31,85,0
85	
86	4,34,87,0
87	
88	4,38,89,0
89	
90	7,97,91,0
91	
92	4,25,93,0
93	5,0,94,0;7,91,94,0
94	254,454,877,0;253,1,1267,0
95	6,199,208,0;7,199,208,0
96	4,26,97,0
97	
98	4,28,99,0
99	253,1,1268,0
100	4,30,101,0
101	
102	7,98,103,0
103	
104	23,28,105,0;22,28,1039,0
105	
106	
107	
108	26,205,516,0
109	4,35,110,0
110	
111	4,42,112,0
112	7,112,517,0;6,112,517,0
113	1,0,242,0
114	26,246,518,0
115	254,455,878,0
116	4,32,117,0
117	6,201,230,0;7,201,230,0
118	4,33,119,0
119	
120	7,97,121,0
121	
122	
123	6,199,212,0;7,199,212,0;6,726,1252,0;7,726,1252,0
124	
125	7,234,519,0;6,234,519,0
126	6,113,520,0;7,113,520,0
127	254,456,879,0
128	
129	4,20,130,0
130	254,457,880,0
131	253,1,1269,0
132	
133	2,0,196,0;3,0,197,0;17,23,808,1;7,95,136,0;7,96,135,0;7,97,134,0;7,98,523,0;7,105,524,0;253,1,1270,0
134	
135	
136	
137	7,218,233,0;6,218,233,0
138	4,40,139,0
139	
140	4,40,141,0
141	
142	254,458,881,0
143	253,1,1271,0
144	
145	
146	
147	4,30,148,0
148	4,55,149,0
149	
150	254,459,882,0;254,460,883,0
151	
152	4,16,153,0
153	4,32,154,0
154	
155	4,14,156,0
156	4,36,157,0;35,36,1238,728
157	
158	4,18,159,0
159	4,30,160,0
160	
161	4,15,162,0
162	
163	4,20,164,0
164	
165	4,18,166,0
166	
167	4,22,168,0
168	
169	
170	4,27,171,0
171	
172	1,0,25,0
173	1,0,35,0
174	1,0,39,0
175	1,0,176,0
176	7,101,521,0
177	4,25,178,0
178	
179	4,15,180,0
180	4,30,181,0
181	254,461,884,0
182	
183	4,18,184,0
184	
185	
186	
187	4,18,188,0
188	4,27,189,0
189	
190	26,438,477,0
191	7,93,192,0
192	
193	26,246,522,0
194	4,20,195,0
195	
196	
197	
198	7,99,483,0
199	
200	7,99,482,0
201	
202	
203	
204	4,31,205,0
205	
206	
207	24,231,525,0
208	254,462,885,0
209	4,23,210,0
210	
211	
212	254,463,886,0
213	
214	254,464,887,0
215	24,230,514,0
216	4,30,217,0
217	39,727,1253,0
218	4,30,219,0
219	
220	4,33,221,0
221	26,246,526,0
222	
223	4,25,224,0
224	
225	
226	
227	
228	4,24,229,0
229	254,465,888,0
230	
231	4,25,232,0
232	
233	6,233,527,0;7,233,527,0
234	26,744,1251,0
235	
236	8,20,106,0;9,20,237,0;10,20,107,0
237	
238	4,30,124,0
239	4,30,125,0
240	4,30,126,0
241	
242	
243	
244	
245	
246	4,30,247,0
247	4,48,248,0
248	254,466,889,0
249	
250	
251	
252	
253	
254	
255	
256	
257	
258	
259	
260	
261	
262	
263	
264	
265	
266	
267	
268	
269	
270	
271	
272	
273	
274	
275	
276	
277	4,16,278,0
278	4,36,279,0
279	254,467,890,0
280	4,16,281,0
281	4,36,282,0
282	254,468,891,0
283	4,16,284,0
284	4,36,285,0
285	254,469,892,0
286	4,18,287,0
287	
288	4,20,289,0
289	
290	11,7,291,0;12,7,293,0
291	4,10,292,0
292	
293	4,10,294,0
294	
295	4,14,296,0
296	7,97,297,0
297	
298	4,14,299,0
299	7,98,300,0
300	
301	13,20,302,0;14,20,303,0
302	
303	
304	4,22,305,0
305	
306	4,23,307,0
307	
308	
309	4,25,310,0
310	
311	4,22,312,0
312	
313	4,40,314,0
314	
315	7,94,316,0
316	
317	
318	4,36,319,0
319	
320	19,138,529,0;7,96,529,0
321	
322	254,471,894,0
323	4,30,324,0
324	
325	
326	4,30,327,0
327	
328	7,115,329,0;6,115,329,0
329	
330	4,30,331,0
331	254,476,899,0
332	4,35,333,0
333	4,45,334,0
334	
335	4,24,336,0
336	
337	4,26,338,0
338	254,475,898,0
339	4,33,340,0
340	254,477,900,0
341	4,32,342,0
342	4,44,343,0
343	
344	4,32,345,0
345	
346	4,30,347,0;7,100,531,254
347	254,481,904,0
348	
349	
350	1,0,183,0
351	4,32,352,0
352	
353	
354	
355	254,472,895,0
356	4,37,357,0
357	254,474,897,0
358	4,35,359,0
359	254,478,901,0
360	4,15,202,0
361	4,37,362,0
362	7,232,530,0;6,232,530,0
363	7,101,460,0
364	4,18,365,0
365	4,36,366,0
366	
367	4,26,368,0
368	
369	
370	4,20,371,0
371	4,40,372,0
372	
373	7,192,374,0;7,193,375,0;6,192,374,0;6,193,375,0
374	
375	
376	254,480,903,0
377	4,37,378,0
378	254,479,902,0
379	
380	
381	
382	4,32,383,0
383	4,42,384,0
384	254,473,896,0
385	
386	
387	
388	4,40,389,0
389	
390	4,40,391,0
391	
392	4,20,393,0
393	4,30,394,0;7,100,528,0
394	254,470,893,0
395	4,30,396,0
396	4,50,397,0
397	254,482,905,0
398	4,20,399,0
399	4,45,400,0
400	254,483,906,0
401	
402	
403	
404	254,277,910,1
405	254,276,909,1
406	254,559,911,2
407	254,484,907,0
408	254,485,908,0
409	
410	
411	
412	
413	
414	
415	
416	
417	
418	
419	
420	
421	
422	
423	
424	
425	
426	
427	
428	
429	
430	
431	
432	
433	
434	
435	
436	
437	
438	
439	
440	4,18,441,0
441	4,32,442,0
442	
443	4,14,444,0
444	4,36,445,0
445	
446	4,16,447,0
447	4,36,448,0
448	
449	4,14,450,0
450	4,34,451,0
451	
452	4,15,453,0
453	
454	4,10,455,0
455	
456	4,15,457,0
457	4,30,458,0
458	
459	2,0,363,0
460	
461	4,30,462,0
462	
463	4,30,464,0
464	
465	21,20,466,0;20,20,467,0
466	
467	
468	21,21,469,0
469	
470	
471	4,26,472,0
472	
473	4,25,474,0
474	
475	4,30,476,0
476	
477	
478	4,28,479,0
479	
480	1,0,481,0
481	254,486,912,0
482	
483	
484	4,34,485,0
485	
486	3,0,411,0
487	4,34,488,0
488	
489	4,33,490,0
490	
491	26,102,185,0
492	26,102,122,0
493	25,102,113,0
494	
495	
496	4,24,497,0
497	4,48,498,0
498	254,487,913,0
499	1,0,143,0
500	2,0,501,0
501	254,488,914,0
502	4,34,503,0
503	
504	4,40,505,0
505	
506	4,37,507,0
507	
508	
509	4,31,510,0
510	
511	27,223,226,0
512	4,40,513,0
513	254,489,915,0
514	
515	
516	
517	
518	
519	
520	
521	
522	
523	
524	
525	
526	
527	
528	254,490,916,0
529	
530	
531	
532	
533	
534	
535	
536	
537	
538	
539	
540	
541	
542	
543	
544	
545	
546	
547	
548	4,17,549,0
549	4,36,550,0
550	
551	4,17,552,0
552	4,36,553,0
553	
554	4,17,555,0
555	4,36,556,0;35,36,1241,728
556	
557	4,20,558,0
558	
559	4,16,560,0
560	4,32,561,0
561	
562	4,20,563,0
563	
564	7,98,565,0
565	
566	7,95,567,0
567	
568	7,97,569,0
569	
570	7,94,571,0
571	
572	4,21,573,0
573	4,32,574,0
574	
575	4,27,576,0
576	
577	4,25,578,0
578	7,91,579,0;5,0,579,0
579	
580	1,0,581,0
581	
582	4,31,583,0
583	
584	254,491,917,0
585	4,25,586,0
586	5,0,587,0;7,91,587,0
587	
588	4,25,589,0
589	4,36,590,0
590	
591	
592	
593	4,20,594,0
594	1,0,595,0
595	
596	4,22,597,0
597	4,30,598,0
598	
599	7,93,600,0
600	
601	7,93,602,0;36,93,1242,728
602	
603	
604	4,29,605,0
605	4,40,606,0
606	
607	4,35,608,0
608	
609	
610	4,34,611,0
611	
612	4,39,613,0
613	
614	
615	4,34,616,0
616	
617	4,37,618,0
618	
619	4,37,620,0
620	
621	4,36,622,0
622	253,1,1272,0
623	4,30,624,0
624	
625	7,101,626,0
626	
627	4,32,628,0
628	4,41,629,0
629	
630	4,32,631,0
631	4,41,632,0
632	
633	4,30,634,0
634	
635	4,24,636,0
636	4,42,637,0
637	
638	4,34,639,0
639	
640	
641	7,91,642,0;5,0,642,0
642	
643	4,39,644,0
644	
645	4,40,646,0
646	
647	
648	4,36,649,0
649	
650	4,40,651,0
651	
652	4,35,653,0
653	4,45,654,0
654	
655	4,39,656,0
656	7,96,657,0
657	
658	4,42,659,0
659	
660	4,41,661,0
661	7,99,662,0
662	
663	4,38,664,0
664	4,48,665,0
665	
666	4,37,667,0
667	
668	
669	7,91,670,0;5,0,670,0
670	
671	
672	4,46,673,0
673	
674	
675	4,43,676,0
676	
677	4,52,678,0
678	
679	
680	4,50,681,0;35,50,1246,728
681	
682	4,50,683,0
683	
684	
685	
686	4,50,687,0
687	4,64,688,0
688	
689	4,59,690,0
690	
691	
692	
693	
694	
695	
696	
697	
698	
699	
700	
701	
702	
703	
704	4,40,705,0
705	
706	
707	21,20,709,0;20,20,467,0
708	21,20,710,0;20,20,467,0
709	
710	
711	4,30,712,0
712	
713	
714	
715	
716	
717	
718	
719	
720	
721	
722	
723	
724	
725	
726	
727	
728	
729	
730	
731	
732	
733	
734	
735	
736	
737	
738	4,34,741,0
739	4,34,742,0
740	4,34,743,0
741	
742	
743	
744	4,34,745,0
745	
746	
747	
748	
749	
750	
751	
752	
753	
754	
755	
756	
757	
758	4,16,759,0
759	4,36,760,0
760	
761	4,16,762,0
762	4,36,763,0
763	
764	4,16,765,0
765	4,36,766,0
766	
767	4,20,768,0
768	
769	4,17,770,0
770	4,35,771,0
771	
772	4,9,773,0
773	4,12,774,0
774	
775	4,35,776,0
776	
777	4,19,778,0
778	7,101,779,0
779	
780	4,32,781,0
781	
782	18,32,783,17
783	
784	
785	20,25,786,0;21,25,832,0
786	
787	4,35,788,0
788	7,99,789,0
789	
790	7,116,791,0;6,116,791,0
791	
792	7,117,793,0;6,117,793,0
793	
794	4,30,795,0
795	
796	4,36,797,0
797	
798	4,48,799,0
799	
800	4,37,801,0
801	
802	7,93,803,0
803	
804	23,39,805,0
805	
806	22,39,807,0
807	
808	
809	
810	
811	
812	4,40,813,0;35,40,1247,728
813	16,50,814,0
814	
815	
816	5,0,817,0;7,91,817,0
817	
818	5,0,819,0;7,91,819,0
819	
820	4,37,821,0;35,37,1249,728
821	
822	4,48,823,0
823	
824	
825	
826	
827	254,492,918,0
828	
829	
830	
831	
832	
833	
834	
835	
836	
837	
838	
839	
