1	1:33;1:45;3:22;6:74;9:73;12:75;15:77;15:79;18:36;21:396;24:230;27:475;30:235;33:188;36:38;39:76
2	1:33;1:45;1:22;1:74;9:73;12:75;15:77;15:79;21:36;26:396;30:230;36:475;41:235;46:188;51:38;56:76
3	0:490;1:80;1:33;1:45;1:22;1:74;9:73;12:75;15:77;15:79;21:36;26:396;30:230;31:490;37:475;43:235;49:188;55:38;61:76
4	1:10;1:45;4:52;8:108;12:225;17:431;20:163;22:83;25:441;28:184;32:53;36:435;40:434
5	1:10;1:45;1:52;1:108;12:225;19:431;24:163;27:83;30:441;37:184;42:53;48:435;54:434
6	0:356;1:17;1:397;1:337;1:10;1:45;1:52;1:108;12:225;19:431;24:163;27:83;30:441;35:356;39:184;46:53;54:435;62:434;67:257
7	1:33;1:39;3:145;6:110;9:55;12:44;13:229;15:352;18:182;21:240;24:358;27:452;30:334;33:56;36:130
8	1:33;1:39;1:145;1:110;9:55;12:44;13:229;15:352;20:182;24:240;29:358;34:452;39:334;44:56;49:130
9	0:449;1:33;1:39;1:145;1:110;9:55;12:44;13:229;15:352;20:182;24:240;29:358;34:452;35:449;42:334;49:56;56:130
10	1:33;1:81;9:450
11	0:106;1:106
12	0:16;1:234;1:515;1:171;1:106;1:33;1:81;1:450;4:48;9:16;11:93;12:77;12:78;12:79;14:419;18:60;20:18;24:318;28:356;32:219;36:362;40:472;44:453;48:415
13	1:40;1:81;9:450
14	0:106;6:106
15	0:41;1:106;1:450;1:81;1:40;9:41;11:31;14:99;17:228;20:116;22:485;25:366;29:469;31:302;34:557;37:283;40:424;43:42;47:97;49:200
16	1:33;5:28;9:16;12:98;15:18;18:17;21:239;24:297;27:356;30:97;33:730;37:395;40:211;44:472;47:119;50:412;54:361
17	1:33;1:28;1:16;12:98;15:18;18:17;22:239;26:297;30:356;35:97;39:730;44:395;48:211;53:472;57:119;61:412;66:361
