1	4,16,2,0
2	4,36,3,0
3	254,533,869,0
4	4,16,5,0
5	4,36,6,0
6	254,534,870,0;254,535,871,0
7	4,16,8,0
8	4,36,9,0
9	254,536,872,0
10	4,7,11,0
11	4,10,12,0
12	254,730,1233,0
13	4,7,14,0
14	4,10,15,0
15	254,537,873,0
16	4,16,17,0
17	4,36,18,0
18	254,538,874,0
19	4,16,20,0
20	
21	4,20,22,0
22	
23	4,22,24,0
24	
25	7,96,26,0;7,99,1022,0
26	
27	4,22,28,0
28	
29	4,16,30,0
30	7,94,31,0
31	
32	4,16,33,0
33	7,94,34,0
34	
35	7,94,36,0
36	
37	7,95,38,0
38	
39	7,94,40,0
40	
41	4,22,42,0
42	1,0,169,0
43	4,16,44,0
44	7,93,182,0;7,98,45,0
45	
46	4,23,47,0
47	
48	4,27,49,0
49	
50	4,22,51,0
51	
52	4,28,53,0
53	
54	4,27,55,0
55	
56	4,28,57,0
57	26,325,937,0;4,45,937,0
58	7,95,59,0
59	
60	4,25,61,0
61	7,97,62,0;6,187,186,0;7,187,186,0
62	
63	4,16,64,0
64	7,87,65,0;5,0,65,0
65	254,539,875,0
66	4,28,67,0
67	7,87,68,0;5,0,68,0
68	254,728,1236,0
69	4,21,70,0
70	7,98,71,0
71	
72	4,28,73,0
73	
74	4,23,75,0
75	7,87,76,0;5,0,76,0
76	
77	4,28,78,0
78	
79	4,37,80,0;6,187,199,0;7,187,199,0
80	254,540,876,0
81	4,30,82,0
82	7,96,515,0
83	
84	4,31,85,0
85	
86	4,34,87,0
87	
88	4,40,89,0
89	
90	7,97,91,0
91	
92	4,23,93,0
93	7,87,94,0;5,0,94,0
94	254,541,877,0
95	7,199,208,0;6,199,208,0
96	4,26,97,0
97	
98	4,28,99,0
99	254,733,1238,0
100	4,28,101,0
101	
102	7,98,103,0;7,93,1037,0
103	
104	23,28,105,0;22,28,1039,0
105	
106	
107	
108	26,205,516,0;4,35,516,0
109	23,35,110,0;22,35,1215,0
110	
111	4,42,112,0
112	7,87,517,0;6,88,517,0
113	1,0,242,0
114	26,246,518,0;4,45,518,0
115	254,542,878,0
116	4,32,117,0
117	7,176,230,0;6,201,230,0
118	4,33,119,0
119	
120	7,97,121,0
121	
122	
123	7,199,212,0;6,199,212,0;7,187,1273,0
124	
125	7,87,519,0;6,87,519,0
126	7,87,520,0;6,90,520,0
127	254,543,879,0
128	
129	4,20,130,0
130	254,544,880,0
131	254,729,1239,0
132	
