0	2	27	陆地	7	0	25	25	201
1	2	27	陆地	7	1	25	25	201
2	2	27	陆地	7	2	25	25	201
3	2	27	陆地	7	3	25	25	201
4	2	27	陆地	7	4	25	25	201
5	2	27	陆地	7	5	25	25	201
6	2	27	陆地	7	6	25	25	201
7	2	27	陆地	7	7	25	25	201
8	2	27	陆地	7	8	25	25	201
9	2	27	陆地	7	9	25	25	201
10	2	27	陆地	7	10	25	25	201
11	2	27	陆地	7	11	25	25	201
12	2	28	陆地	7	0	25	25	201
13	2	28	陆地	7	1	25	25	201
14	2	28	陆地	7	2	25	25	201
15	2	28	陆地	7	3	25	25	201
16	2	28	陆地	7	4	25	25	201
17	2	28	陆地	7	5	25	25	201
18	2	28	陆地	7	6	25	25	201
19	2	28	陆地	7	7	25	25	201
20	2	28	陆地	7	8	25	25	201
21	2	28	陆地	7	9	25	25	201
22	2	28	陆地	7	10	25	25	201
23	2	28	陆地	7	11	25	25	201
24	2	29	陆地	7	0	25	25	201
25	2	29	陆地	7	1	25	25	201
26	2	29	陆地	7	2	25	25	201
27	2	29	陆地	7	3	25	25	201
28	2	29	陆地	7	4	25	25	201
29	2	29	陆地	7	5	25	25	201
30	2	29	陆地	7	6	25	25	201
31	2	29	陆地	7	7	25	25	201
32	2	29	陆地	7	8	25	25	201
33	2	29	陆地	7	9	25	25	201
34	2	29	陆地	7	10	25	25	201
35	2	29	陆地	7	11	25	25	201
36	2	30	陆地	7	0	25	25	201
37	2	30	陆地	7	1	25	25	201
38	2	30	陆地	7	2	25	25	201
39	2	30	陆地	7	3	25	25	201
40	2	30	陆地	7	4	25	25	201
41	2	30	陆地	7	5	25	25	201
42	2	30	陆地	7	6	25	25	201
43	2	30	陆地	7	7	25	25	201
44	2	30	陆地	7	8	25	25	201
45	2	30	陆地	7	9	25	25	201
46	2	30	陆地	7	10	25	25	201
47	2	30	陆地	7	11	25	25	201
48	2	31	陆地	7	0	25	25	201
49	2	31	陆地	7	1	25	25	201
50	2	31	陆地	7	2	25	25	201
51	2	31	陆地	7	3	25	25	201
52	2	31	陆地	7	4	25	25	201
53	2	31	陆地	7	5	25	25	201
54	2	31	陆地	7	6	25	25	201
55	2	31	陆地	7	7	25	25	201
56	2	31	陆地	7	8	25	25	201
57	2	31	陆地	7	9	25	25	201
58	2	31	陆地	7	10	25	25	201
59	2	31	陆地	7	11	25	25	201
60	2	32	陆地	7	0	25	25	201
61	2	32	陆地	7	1	25	25	201
62	2	32	陆地	7	2	25	25	201
63	2	32	陆地	7	3	25	25	201
64	2	32	陆地	7	4	25	25	201
65	2	32	陆地	7	5	25	25	201
66	2	32	陆地	7	6	25	25	201
67	2	32	陆地	7	7	25	25	201
68	2	32	陆地	7	8	25	25	201
69	2	32	陆地	7	9	25	25	201
70	2	32	陆地	7	10	25	25	201
71	2	32	陆地	7	11	25	25	201
72	2	33	陆地	7	0	25	25	201
73	2	33	陆地	7	1	25	25	201
74	2	33	陆地	7	2	25	25	201
75	2	33	陆地	7	3	25	25	201
76	2	33	陆地	7	4	25	25	201
77	2	33	陆地	7	5	25	25	201
78	2	33	陆地	7	6	25	25	201
79	2	33	陆地	7	7	25	25	201
