691	0,0,7420,2083;32953,2052,240,16397;48,16904,8432,17157;8208,17221,8240,17285;240,17421,48,17928
692	8432,18181,8208,18245;8240,18309,240,16397;48,16904,240,16397;48,16904,240,16389;16,16453,240,16389
693	16,16453,224,16512;5,0,856,2086;2,0,896,2086;5,0,876,2086;2,0,904,2086
694	2,0,912,2086;3,0,920,2086;160,16389,192,16453;224,16517,0,16581;160,16389,192,16453
695	224,16517,0,16517;32,16517,64,16581;4,0,980,2086;6,0,996,2086;0,0,13107,13107
696	17476,17476,8738,8738;30583,30583,30583,30583;30583,30583,30583,30583;0,0,13107,13107;17476,17476,8738,8738
697	30583,30583,30583,30487;6007,29047,30583,30577;0,0,13107,13107;17476,17476,8738,8738;30583,30583,30583,28945
698	30583,29041,30583,28945;63788,2101,512,55052;63788,2101,512,55053;7044,2257,55056,0;7044,2257,55057,0
699	7076,2257,55058,0;7076,2257,55059,0;9220,2257,128,55060;9220,2257,128,55061;16384,49152,1024,0
700	0,0,1024,0;55052,55056,624,2086;7408,2083,0,0;7420,2083,38225,2052;55053,55057,624,2086
701	7408,2083,0,0;7420,2083,38225,2052;55060,55058,1204,2086;7408,2083,0,0;7420,2083,38301,2052
702	55061,55059,1204,2086;7408,2083,0,0;7420,2083,38301,2052;1529,255,0,0
703	508,64513,514,0;0,0,65466,508;64513,2,0,0
704	0,764,65282,24984;3831,18068,29393,10716;0,2048,2,0;5924,2256,384,55000;6144,2256,384,55001
705	6368,2256,384,55002;6600,2256,384,55003;6812,2256,384,55004;7040,2256,384,55005;7264,2256,384,55006
706	7580,2256,384,55007;7812,2256,384,55008;8040,2256,384,55009;8324,2256,384,55010;8664,2256,384,55011
707	6112,2256,55000,0;6332,2256,55001,0;6564,2256,55002,0;6780,2256,55003,0;7004,2256,55004,0
708	7232,2256,55005,0;7540,2256,55006,0;7776,2256,55007,0;8004,2256,55008,0;8288,2256,55009,0
709	8624,2256,55010,0;8904,2256,55011,0;768,16384,2048,0;0,5,65534,0;4,1,65534,0
710	8,5,65534,0;12,1,65534,0;0,1,65535,0;4,5,8,5;65535,0,4,5
711	0,5,65535,0;1620,2086,1628,2086;1640,2086,1588,2086;1604,2086,1596,2086;1612,2086,0,0
712	256,0,32766,0;509,0,32766,0;259,0,32766,0
713	0,0,256,256;0,0,32767,0;281,0,32766,0;0,0,1680,2086
714	1696,2086,1712,2086;1728,2086,1744,2086;55000,55000,1580,2086;1652,2086,0,0;1760,2086,43989,2052
715	55001,55001,1580,2086;1652,2086,0,0;1760,2086,43989,2052;55002,55002,1580,2086;1652,2086,0,0
716	1760,2086,43989,2052;55003,55003,1580,2086;1652,2086,0,0;1760,2086,43989,2052;55004,55004,1580,2086
717	1652,2086,0,0;1760,2086,43989,2052;55005,55005,1580,2086;1652,2086,0,0;1760,2086,43989,2052
718	55006,55006,1580,2086;1652,2086,0,0;1760,2086,43989,2052;55007,55007,1580,2086;1652,2086,0,0
719	1760,2086,43989,2052;55008,55008,1580,2086;1652,2086,0,0;1760,2086,43989,2052;55009,55009,1580,2086
720	1652,2086,0,0;1760,2086,43989,2052;55010,55010,1580,2086;1652,2086,0,0;1760,2086,43989,2052
721	55011,55011,1580,2086;1652,2086,0,0;1760,2086,43989,2052;3876,0,15720,0;28,0,1328,0
722	52,0,36,0;100,0,1320,0;0,0,0,9;10,10,10,10;10,10,10,13
723	0,0,0,2;3,3,12,11;11,11,11,11;11,11,14,3;3,1026,4,5
724	5,7,8,8;8,8,8,8;8,6,5,5;1028,4,5,5;5,5,5,5
725	5,5,5,5;5,5,5,1028;4,5,5,5;5,5,5,5;5,5,5,5
726	5,5,1028,4;5,5,5,5;5,5,5,5;5,5,5,5;5,1028,4,5
727	5,5,5,5;5,5,5,5;5,5,5,5;1028,4,5,32;33,33,33,33
728	33,33,33,33;33,34,5,1028;4,5,48,49;49,49,49,49;49,49,49,49
729	3120,5,1028,4;5,48,49,49;49,49,49,49;49,49,49,3120;5,1028,4,5
730	48,49,49,49;49,49,49,49;49,49,3120,5;1028,4,5,48;49,49,49,49
731	49,49,49,49;49,3120,5,1028;4,5,48,49;49,49,49,49;49,49,49,49
732	3120,5,1028,4;5,48,49,49;49,49,49,49;49,49,49,3120;5,1028,4,5
733	48,49,49,49;49,49,49,49;49,49,3120,5;1028,4,5,3106;3105,3105,3105,3105
734	3105,3105,3105,3105;3105,3104,5,1028;4,5,5,5;5,5,5,5;5,5,5,5
735	5,5,1028,0;0,0,9,10;10,10,10,10;10,10,13,0;0,0,2,3
736	3,12,11,11;11,11,11,11;11,14,3,3;1026,4,5,5;7,8,8,8
737	8,8,8,8;6,5,5,1028;4,5,5,5;5,5,5,5;5,5,5,5
738	5,5,1028,4;5,5,5,5;5,5,5,5;5,5,5,5;5,1028,4,5
739	5,5,5,5;5,5,5,5;5,5,5,5;1028,4,5,5;5,5,5,5
740	5,5,5,5;5,5,5,1028;4,5,5,5;5,5,5,5;5,5,5,5
741	5,5,1028,4;5,5,5,5;5,5,5,5;5,5,5,5;5,1028,4,5
742	5,5,5,5;5,5,5,5;5,5,5,5;1028,4,5,5;5,5,5,5
743	5,5,5,5;5,5,5,1028;4,5,5,5;5,5,5,5;5,5,5,5
744	5,5,1028,4;5,5,5,5;5,5,5,5;5,5,5,5;5,1028,4,5
745	5,5,5,5;5,5,5,5;5,5,5,5;1028,4,5,5;5,5,5,5
746	5,5,5,5;5,5,5,1028;4,5,5,5;5,5,5,5;5,5,5,5
747	5,5,1028,4;5,5,5,5;5,5,5,5;5,5,5,5;5,1028,4160,4161
748	4162,4163,4164,4165;4166,4167,4168,4169;4170,4171,4172,4173;4174,4175,4175,4174;4173,4172,4171,4170
749	4169,4168,4168,4168;4166,4164,4163,4162;4161,4160,4160,4161;4162,4163,4164,4165;4166,4167,4168,4169
750	4170,4171,4172,4173;4174,4175,4175,4174;4173,4172,4171,4170;4169,4168,4168,4168;4166,4164,4163,4162
751	4161,4160,4160,4161;4162,4163,4164,4165;4166,4167,4168,4169;4170,4171,4172,4173;4174,4175,4175,4174
752	4173,4172,4171,4170;4169,4168,4168,4168;4166,4164,4163,4162;4161,4160,4160,4161;4162,4163,4164,4165
753	4166,4167,4168,4169;4170,4171,4172,4173;4174,4175,4175,4174;4173,4172,4171,4170;4169,4168,4168,4168
754	4166,4164,4163,4162;4161,4160,4160,4161;4162,4163,4164,4165;4166,4167,4168,4169;4170,4171,4172,4173
755	4174,4175,4175,4174;4173,4172,4171,4170;4169,4168,4168,4168;4166,4164,4163,4162;4161,4160,4160,4161
756	4162,4163,4164,4165;4166,4167,4168,4169;4170,4171,4172,4173;4174,4175,4175,4174;4173,4172,4171,4170
757	4169,4168,4168,4168;4166,4164,4163,4162;4161,4160,4160,4161;4162,4163,4164,4165;4166,4167,4168,4169
758	4170,4171,4172,4173;4174,4175,4175,4174;4173,4172,4171,4170;4169,4168,4168,4168;4166,4164,4163,4162
759	4161,4160,4160,4161;4162,4163,4164,4165;4166,4167,4168,4169;4170,4171,4172,4173;4174,4175,4175,4174
760	4173,4172,4171,4170;4169,4168,4168,4168;4166,4164,4163,4162;4161,4160,4160,4161;4162,4163,4164,4165
761	4166,4167,4168,4169;4170,4171,4172,4173;4174,4175,4175,4174;4173,4172,4171,4170;4169,4168,4168,4168
762	4166,4164,4163,4162;4161,4160,4160,4161;4162,4163,4164,4165;4166,4167,4168,4169;4170,4171,4172,4173
763	4174,4175,4175,4174;4173,4172,4171,4170;4169,4168,4168,4168;4166,4164,4163,4162;4161,4160,4160,4161
764	4162,4163,4164,4165;4166,4167,4168,4169;4170,4171,4172,4173;4174,4175,4175,4174;4173,4172,4171,4170
765	4169,4168,4168,4168;4166,4164,4163,4162;4161,4160,4160,4161;4162,4163,4164,4165;4166,4167,4168,4169
766	4170,4171,4172,4173;4174,4175,4175,4174;4173,4172,4171,4170;4169,4168,4168,4168;4166,4164,4163,4162
767	4161,4160,4160,4161;4162,4163,4164,4165;4166,4167,4168,4169;4170,4171,4172,4173;4174,4175,4175,4174
768	4173,4172,4171,4170;4169,4168,4168,4168;4166,4164,4163,4162;4161,4160,4160,4161;4162,4163,4164,4165
769	4166,4167,4168,4169;4170,4171,4172,4173;4174,4175,4175,4174;4173,4172,4171,4170;4169,4168,4168,4168
770	4166,4164,4163,4162;4161,4160,4160,4161;4162,4163,4164,4165;4166,4167,4168,4169;4170,4171,4172,4173
771	4174,4175,4175,4174;4173,4172,4171,4170;4169,4168,4168,4168;4166,4164,4163,4162;4161,4160,4160,4161
772	4162,4163,4164,4165;4166,4167,4168,4169;4170,4171,4172,4173;4174,4175,4175,4174;4173,4172,4171,4170
773	4169,4168,4168,4168;4166,4164,4163,4162;4161,4160,4160,4161;4162,4163,4164,4165;4166,4167,4168,4169
774	4170,4171,4172,4173;4174,4175,4175,4174;4173,4172,4171,4170;4169,4168,4168,4168;4166,4164,4163,4162
775	4161,4160,4160,4161;4162,4163,4164,4165;4166,4167,4168,4169;4170,4171,4172,4173;4174,4175,4175,4174
776	4173,4172,4171,4170;4169,4168,4168,4168;4166,4164,4163,4162;4161,4160,4160,4161;4162,4163,4164,4165
777	4166,4167,4168,4169;4170,4171,4172,4173;4174,4175,4175,4174;4173,4172,4171,4170;4169,4168,4168,4168
778	4166,4164,4163,4162;4161,4160,4160,4161;4162,4163,4164,4165;4166,4167,4168,4169;4170,4171,4172,4173
779	4174,4175,4175,4174;4173,4172,4171,4170;4169,4168,4168,4168;4166,4164,4163,4162;4161,4160,4160,4161
780	4162,4163,4164,4165;4166,4167,4168,4169;4170,4171,4172,4173;4174,4175,4175,4174;4173,4172,4171,4170
781	4169,4168,4168,4168;4166,4164,4163,4162;4161,4160,4160,4161;4162,4163,4164,4165;4166,4167,4168,4169
782	4170,4171,4172,4173;4174,4175,4175,4174;4173,4172,4171,4170;4169,4168,4168,4168;4166,4164,4163,4162
783	4161,4160,4160,4161;4162,4163,4164,4165;4166,4167,4168,4169;4170,4171,4172,4173;4174,4175,4175,4174
784	4173,4172,4171,4170;4169,4168,4168,4168;4166,4164,4163,4162;4161,4160,4160,4161;4162,4163,4164,4165
785	4166,4167,4168,4169;4170,4171,4172,4173;4174,4175,4175,4174;4173,4172,4171,4170;4169,4168,4168,4168
786	4166,4164,4163,4162;4161,4160,4160,4161;4162,4163,4164,4165;4166,4167,4168,4169;4170,4171,4172,4173
787	4174,4175,4175,4174;4173,4172,4171,4170;4169,4168,4168,4168;4166,4164,4163,4162;4161,4160,4160,4161
788	4162,4163,4164,4165;4166,4167,4168,4169;4170,4171,4172,4173;4174,4175,4175,4174;4173,4172,4171,4170
789	4169,4168,4168,4168;4166,4164,4163,4162;4161,4160,4160,4161;4162,4163,4164,4165;4166,4167,4168,4169
790	4170,4171,4172,4173;4174,4175,4175,4174;4173,4172,4171,4170;4169,4168,4168,4168;4166,4164,4163,4162
791	4161,4160,4160,4161;4162,4163,4164,4165;4166,4167,4168,4169;4170,4171,4172,4173;4174,4175,4175,4174
792	4173,4172,4171,4170;4169,4168,4168,4168;4166,4164,4163,4162;4161,4160,4160,4161;4162,4163,4164,4165
793	4166,4167,4168,4169;4170,4171,4172,4173;4174,4175,4175,4174;4173,4172,4171,4170;4169,4168,4168,4168
794	4166,4164,4163,4162;4161,4160,4160,4161;4162,4163,4164,4165;4166,4167,4168,4169;4170,4171,4172,4173
795	4174,4175,4175,4174;4173,4172,4171,4170;4169,4168,4168,4168;4166,4164,4163,4162;4161,4160,4160,4161
796	4162,4163,4164,4165;4166,4167,4168,4169;4170,4171,4172,4173;4174,4175,4175,4174;4173,4172,4171,4170
797	4169,4168,4168,4168;4166,4164,4163,4162;4161,4160,4160,4161;4162,4163,4164,4165;4166,4167,4168,4169
798	4170,4171,4172,4173;4174,4175,4175,4174;4173,4172,4171,4170;4169,4168,4168,4168;4166,4164,4163,4162
799	4161,4160,8272,8273;8274,8275,8276,8277;8278,8279,8280,8281;8282,8283,8284,8285;8286,8287,8286,8285
800	8284,8283,8282,8281;8280,8279,8278,8278;8277,8276,8275,8274;8273,8272,8272,8273;8274,8275,8276,8277
801	8278,8279,8280,8281;8282,8283,8284,8285;8286,8287,8286,8285;8284,8283,8282,8281;8280,8279,8278,8278
802	8277,8276,8275,8274;8273,8272,8272,8273;8274,8275,8276,8277;8278,8279,8280,8281;8282,8283,8284,8285
803	8286,8287,8286,8285;8284,8283,8282,8281;8280,8279,8278,8278;8277,8276,8275,8274;8273,8272,8272,8273
804	8274,8275,8276,8277;8278,8279,8280,8281;8282,8283,8284,8285;8286,8287,8286,8285;8284,8283,8282,8281
805	8280,8279,8278,8278;8277,8276,8275,8274;8273,8272,8272,8273;8274,8275,8276,8277;8278,8279,8280,8281
806	8282,8283,8284,8285;8286,8287,8286,8285;8284,8283,8282,8281;8280,8279,8278,8278;8277,8276,8275,8274
807	8273,8272,8272,8273;8274,8275,8276,8277;8278,8279,8280,8281;8282,8283,8284,8285;8286,8287,8286,8285
808	8284,8283,8282,8281;8280,8279,8278,8278;8277,8276,8275,8274;8273,8272,8272,8273;8274,8275,8276,8277
809	8278,8279,8280,8281;8282,8283,8284,8285;8286,8287,8286,8285;8284,8283,8282,8281;8280,8279,8278,8278
810	8277,8276,8275,8274;8273,8272,8272,8273;8274,8275,8276,8277;8278,8279,8280,8281;8282,8283,8284,8285
811	8286,8287,8286,8285;8284,8283,8282,8281;8280,8279,8278,8278;8277,8276,8275,8274;8273,8272,8272,8273
812	8274,8275,8276,8277;8278,8279,8280,8281;8282,8283,8284,8285;8286,8287,8286,8285;8284,8283,8282,8281
813	8280,8279,8278,8278;8277,8276,8275,8274;8273,8272,8272,8273;8274,8275,8276,8277;8278,8279,8280,8281
814	8282,8283,8284,8285;8286,8287,8286,8285;8284,8283,8282,8281;8280,8279,8278,8278;8277,8276,8275,8274
815	8273,8272,8272,8273;8274,8275,8276,8277;8278,8279,8280,8281;8282,8283,8284,8285;8286,8287,8286,8285
816	8284,8283,8282,8281;8280,8279,8278,8278;8277,8276,8275,8274;8273,8272,8272,8273;8274,8275,8276,8277
817	8278,8279,8280,8281;8282,8283,8284,8285;8286,8287,8286,8285;8284,8283,8282,8281;8280,8279,8278,8278
818	8277,8276,8275,8274;8273,8272,8272,8273;8274,8275,8276,8277;8278,8279,8280,8281;8282,8283,8284,8285
819	8286,8287,8286,8285;8284,8283,8282,8281;8280,8279,8278,8278;8277,8276,8275,8274;8273,8272,8272,8273
820	8274,8275,8276,8277;8278,8279,8280,8281;8282,8283,8284,8285;8286,8287,8286,8285;8284,8283,8282,8281
821	8280,8279,8278,8278;8277,8276,8275,8274;8273,8272,8272,8273;8274,8275,8276,8277;8278,8279,8280,8281
822	8282,8283,8284,8285;8286,8287,8286,8285;8284,8283,8282,8281;8280,8279,8278,8278;8277,8276,8275,8274
823	8273,8272,8272,8273;8274,8275,8276,8277;8278,8279,8280,8281;8282,8283,8284,8285;8286,8287,8286,8285
824	8284,8283,8282,8281;8280,8279,8278,8278;8277,8276,8275,8274;8273,8272,8272,8273;8274,8275,8276,8277
825	8278,8279,8280,8281;8282,8283,8284,8285;8286,8287,8286,8285;8284,8283,8282,8281;8280,8279,8278,8278
826	8277,8276,8275,8274;8273,8272,8272,8273;8274,8275,8276,8277;8278,8279,8280,8281;8282,8283,8284,8285
827	8286,8287,8286,8285;8284,8283,8282,8281;8280,8279,8278,8278;8277,8276,8275,8274;8273,8272,8272,8273
828	8274,8275,8276,8277;8278,8279,8280,8281;8282,8283,8284,8285;8286,8287,8286,8285;8284,8283,8282,8281
829	8280,8279,8278,8278;8277,8276,8275,8274;8273,8272,8272,8273;8274,8275,8276,8277;8278,8279,8280,8281
830	8282,8283,8284,8285;8286,8287,8286,8285;8284,8283,8282,8281;8280,8279,8278,8278;8277,8276,8275,8274
831	8273,8272,8272,8273;8274,8275,8276,8277;8278,8279,8280,8281;8282,8283,8284,8285;8286,8287,8286,8285
832	8284,8283,8282,8281;8280,8279,8278,8278;8277,8276,8275,8274;8273,8272,8272,8273;8274,8275,8276,8277
833	8278,8279,8280,8281;8282,8283,8284,8285;8286,8287,8286,8285;8284,8283,8282,8281;8280,8279,8278,8278
834	8277,8276,8275,8274;8273,8272,8272,8273;8274,8275,8276,8277;8278,8279,8280,8281;8282,8283,8284,8285
835	8286,8287,8286,8285;8284,8283,8282,8281;8280,8279,8278,8278;8277,8276,8275,8274;8273,8272,8272,8273
836	8274,8275,8276,8277;8278,8279,8280,8281;8282,8283,8284,8285;8286,8287,8286,8285;8284,8283,8282,8281
837	8280,8279,8278,8278;8277,8276,8275,8274;8273,8272,8272,8273;8274,8275,8276,8277;8278,8279,8280,8281
838	8282,8283,8284,8285;8286,8287,8286,8285;8284,8283,8282,8281;8280,8279,8278,8278;8277,8276,8275,8274
839	8273,8272,8272,8273;8274,8275,8276,8277;8278,8279,8280,8281;8282,8283,8284,8285;8286,8287,8286,8285
840	8284,8283,8282,8281;8280,8279,8278,8278;8277,8276,8275,8274;8273,8272,8272,8273;8274,8275,8276,8277
841	8278,8279,8280,8281;8282,8283,8284,8285;8286,8287,8286,8285;8284,8283,8282,8281;8280,8279,8278,8278
842	8277,8276,8275,8274;8273,8272,8272,8273;8274,8275,8276,8277;8278,8279,8280,8281;8282,8283,8284,8285
843	8286,8287,8286,8285;8284,8283,8282,8281;8280,8279,8278,8278;8277,8276,8275,8274;8273,8272,8272,8273
844	8274,8275,8276,8277;8278,8279,8280,8281;8282,8283,8284,8285;8286,8287,8286,8285;8284,8283,8282,8281
845	8280,8279,8278,8278;8277,8276,8275,8274;8273,8272,8272,8273;8274,8275,8276,8277;8278,8279,8280,8281
846	8282,8283,8284,8285;8286,8287,8286,8285;8284,8283,8282,8281;8280,8279,8278,8278;8277,8276,8275,8274
847	8273,8272,8272,8273;8274,8275,8276,8277;8278,8279,8280,8281;8282,8283,8284,8285;8286,8287,8286,8285
848	8284,8283,8282,8281;8280,8279,8278,8278;8277,8276,8275,8274;8273,8272,8272,8273;8274,8275,8276,8277
849	8278,8279,8280,8281;8282,8283,8284,8285;8286,8287,8286,8285;8284,8283,8282,8281;8280,8279,8278,8278
850	8277,8276,8275,8274;8273,8272,16384,32768;1024,0,16384,49152;1024,0,0,5;65535,0,32,5
851	65535,0,7232,2086;7240,2086,57820,2281;2048,300,53052,2281;2345,0,0,5;65535,0,8,5
852	65535,0,16,5;65535,0,24,5;65535,0,32,5;65535,0,40,5;65535,0,7272,2086
853	7280,2086,7288,2086;7296,2086,7304,2086;7312,2086,300,2345;7224,2086,7248,2086;0,0,7420,2083
854	30221,2048,200,4925;7216,2086,7320,2086;0,0,7420,2083;30221,2048,0,9513;31,992,31744,1023
855	32736,31775,26458,0;0,0,32767,0;14798,32767,7392,2086;4925,0,516,3084;0,1026,3084,0
856	1543,1,0,1537;7,0,773,3084;0,1283,3084,0;1792,262,0,1798;256,0,0,0
857	0,4,0,0;2057,1543,0,259;0,0,257,257;0,261,257,0;2306,1800,0,2312
858	1542,0,514,514;2571,2057,1543,773;1,0,771,771;0,257,257,0
859	1028,1028,0,2058;6,0,2058,12;0,2568,12,0;1,0,0,7;1,0,12,0
860	0,3081,0,0;6,0,0,0;0,0,6,0;0,1546,0,0;515,1,0,1801
861	0,0,7,0;0,3083,0,0;8,0,0,258;0,0,8,0;0,6,0,0
862	1029,515,1,2315;7,0,9,0;0,12,0,0;10,0,0,516;0,0,2315,1543
863	0,1543,0,0;12,0,0,12;0,0,1281,1288;2561,2568,3841,3848;1296,1303,2576,2583
864	3856,3863,4631,1029;1036,2309,2316,3589;3596,1044,1051,2324;2331,3604,3611,769;776,2049,2056,3329
865	3336,784,791,2064;2071,3344,3351,2364;2484,2352,2472,3584;7439,1283,1795,1298;1810,1800,3094,1800
866	3094,1798,3096,1798;3096,1800,3094,1799;3095,64767,257,764;64512,515,46591,46847;65535,65279,47871,255
867	57529,2113,57536,2113;57554,2113,57562,2113;57568,2113,57582,2113;57610,2113,62529,2052;57618,2113,62565,2052
868	57624,2113,57669,2113;57707,2113,28820,2113;57753,2113,57797,2113;28860,2113,28896,2113;28924,2113,256,2
869	504,0,4177,0;8290,0,12403,0;1024,5639,3844,30;4352,3087,3844,118;0,2053,3330,166
870	1792,2053,3330,182;0,2058,3330,198;1792,2058,3330,214;0,2063,3330,230;1792,2063,3330,246
871	3840,2053,3330,262;5632,2053,3330,278;3840,2058,3330,294;5632,2058,3330,310;3840,2063,3330,326
872	5632,2063,3330,342;512,3589,3330,358;768,2824,3848,386;4352,3589,3842,474;4608,2824,3848,502
873	255,0,0,0;5376,1549,3844,590;518,6434,3840,3075;65326,0,1536,8706;25,13629,11788,255
874	0,22943,32371,21073;32346,41054,65380,51456;50364,22371,25693,41054;65380,0,31070,41054;65380,0,0,0
875	51456,50364,22371,25693;48827,65470,0,23900;29027,41074,44638,48013;48830,6911,2306,24066;25760,255,0,0
876	22887,32358,2815,1539;3630,10242,18,0;0,16895,16674,10000;524,38,0,0;1279,4867,3,0
877	32767,16,21,5306;15999,32767,19026,8456;3171,32767,32767,32767;32767,32767,32767,32767
878	0,30464,0,8823;28672,13362,28672,17731
879	119,0,30498,0;4643,7,8755,7;9984,13363,14080,29491;30464,22323,22272,26487;28672,30037,28672,21846
880	0,26231,0,30464;8755,113,8743,113;4726,119,30582,118;26215,7,26214,7;30566,0,119,0
881	0,30464,0,8823;28672,13362,28672,17731
882	119,0,30498,0;4643,7,8755,7;9984,13363,14080,13107;14080,13107,14080,29491
883	28672,22311,28672,26485;0,30071,0,30464;8755,113,8739,113;4643,113,4391,113;29046,7,26486,7
884	30567,0,119,0;0,30464,0,8823;28672,13362,28672,17731
885	119,0,30498,0;4643,7,8755,7;9984,13363,9984,13107
886	14080,13107,9984,13107;28672,13106,28672,29218;0,26487,0,30464;9011,113,9011,113;8755,113,8739,113
887	4642,7,4375,7;30582,0,119,0;0,30464,0,22391
888	28672,29746,28672,17731;119,0,30582,0;4647,7,8755,7
889	9984,13363,9984,13107;14080,13107,14080,13107;28672,8994,28672,8738;0,4471,0,30464;8755,113,8755,113
890	8739,113,8738,113;4642,7,4370,7;30481,0,119,0
891	0,30464,0,30071;28672,22357,28672,26485;119,0,30567,0
892	26230,7,26486,7;22272,29767,30464,17459;14080,13107,14080,13107;28672,8754,28672,8738;0,4471,0,30464
893	29239,118,8755,119;8739,113,8738,113;4642,7,4370,7;30481,0,119,0
894	0,30464,0,21879;28672,21846,28672,30037
895	119,0,30549,0;25941,7,26199,7;26368,22357,22272,26487;30464,29763,14080,13107;28672,8754,28672,8738
896	0,4471,0,30464;26230,118,30582,118;8743,119,8738,113;4642,7,4370,7;30481,0,119,0
897	0,30464,0,26231;28672,21846,28672,21845
898	119,0,30566,0;26213,7,26197,7;26368,21845,22272,30037;30464,22357,9984,26487
899	28672,29250,28672,8737;0,4471,0,30464;26197,118,26215,118;26230,119,30582,113;4375,7,4369,7
900	30481,0,119,0;0,30464,0,26231;28672,21846,28672,21845
901	119,0,30566,0;26213,7,26197,7;26368,21845,22272,21845
902	22272,21845,30464,30037;28672,22359,28672,26386;0,29047,0,30464;26197,118,26213,118;26214,118,26215,119
903	30326,7,4470,7;30487,0,119,0;0,30464,0,26231
904	28672,21846,28672,21845;119,0,30566,0;26213,7,26197,7
905	26368,21845,22272,21845;22272,21845,22272,21845;28672,26198,28672,30310;0,22391,0,30464;26197,118,26197,118
906	26213,118,26214,118;26214,7,26215,7;30582,0,119,0
907	0,30464,0,22391;28672,30038,28672,21845;119,0,30582,0
908	26215,7,26197,7;26368,21845,26368,21845;22272,21845,22272,21845;28672,25958,28672,26214;0,26231,0,30464
909	26197,118,26197,118;26213,118,26214,118;26214,7,26214,7;30566,0,119,0
910	0,30464,0,29559;28672,22323,28672,26483
911	119,0,30503,0;12918,7,10102,7;14080,30039,30464,21845;22272,21845,22272,21845;28672,26198,28672,26214
912	0,26231,0,30464;30295,114,26197,119;26213,118,26214,118;26214,7,26214,7;30566,0,119,0
913	0,30464,0,12919;28672,13362,28672,30019
914	119,0,30498,0;4659,7,8743,7;9984,22323,14080,26487;30464,30037,22272,21845
915	28672,21846,28672,26214;0,26231,0,30464;8822,113,30582,113;26215,119,26213,118;26214,7,26214,7
916	30566,0,119,0
917	
918	0,0,0,10240;0,0,10280,14120
919	0,10280,14135,13879;10240,14135,13878,13622;0,0,10280,10280
920	10240,10280,14135,14135;14120,14135,13878,13878;13879,13878,13621,13621;13622,13621,13621,13621;13621,13621,13621,13621
921	0,0,10280,10280;10280,10280,14135,14135;14135,14135,13878,13878;13878,13878,13621,13621;13621,13621,13621,13621
922	13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621;10280,10280,10280,10280;14135,14135,14135,14135
923	13878,13878,13878,13878;13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621
924	13621,13621,13621,13621;10280,10280,0,0;14135,14135,10280,10280;13878,13878,14135,14135;13621,13621,13878,13878
925	13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621
926	10280,10280,0,0;14135,14135,10280,40;13878,13878,14135,10295;13621,13621,13878,14134
927	13621,13621,13621,13877;13621,13621,13621,13621
928	40,0,0,0;10295,10280,0,0;14134,14135,10280,0;13877,13878,14135,40
929	
930	0,0,0,10280;0,0,10240,14135;0,0,0,10240;0,0,10240,14120
931	0,0,14120,13879;0,10280,13879,13622;10240,14135,13622,13621;14120,13878,13621,13621;13879,13621,13621,13621
932	13622,13621,13621,13621;14120,13878,13621,13621;13879,13621,13621,13621;13622,13621,13621,13621;13621,13621,13621,13621
933	13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621
934	13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621
935	13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13878,10295;13621,13621,13621,14134;13621,13621,13621,13877
936	13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621
937	40,0,0,0;10295,40,0,0;14134,10295,0,0;13877,14134,10280,0;13621,13877,14135,40
938	13621,13621,13878,10295;13621,13621,13621,14134;13621,13621,13621,13877
939	10280,0,0,0
940	14135,40,0,0
941	0,0,0,10240;0,0,0,14120;0,0,0,14120;0,0,14120,13878
942	0,10240,13879,13621;0,14120,13622,13621;10240,13879,13621,13621;14120,13622,13621,13621;13879,13621,13621,13621
943	13622,13621,13621,13621;13622,13621,13621,13621;13878,10295,0,0;13621,14134,40,0;13621,13877,10295,0
944	13621,13621,14134,40;13621,13621,13877,10295;13621,13621,13621,14134;13621,13621,13621,13877;13621,13621,13621,13877
945	
946	40,0,0,0;10295,0,0,0;10295,0,0,0;0,0,10240,13879;0,0,14120,13622
947	0,10240,13879,13621;0,10240,13879,13621;0,14120,13622,13621;10240,13879,13621,13621;10240,13879,13621,13621
948	14120,13622,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621
949	13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621;13621,13877,13878,13878;13621,13621,13621,13621
950	13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621
951	13621,13621,13621,13621;13878,13878,13622,13621;14134,40,0,0;13877,10295,0,0;13621,14134,40,0
952	13621,14134,40,0;13621,13877,10295,0;13621,13621,14134,40;13621,13621,14134,40;13621,13621,13877,10295
953	0,0,0,10240;0,0,0,14120;0,0,0,14120;0,0,10240,13879
954	0,0,10240,13879;0,0,10240,13879;0,0,14120,13622;14120,13622,13621,13621;13879,13621,13621,13621
