1	130;204;80;345;320;174;275;267;133;428;390;124;203;202;626
2	
3	
4	187;246;44;200;587;349;242;486;232;434;68;370;264;314
5	
6	
7	243;114;54;175;287;300;281;330;252;639;357;323;460;370;359;707
8	
9	
10	
11	
12	
13	
14	
15	
16	228;185;193;211;314;356;253;516
17	
18	
19	103;172;154;44;68;179;253;522;279;495
20	
21	185;184;98;161;310;143;18;253;297;211;13
22	
23	228;21;180;251;305;184;342;50;402;231;458;289
24	
25	
26	
27	175;68;229;232;306;387;341;203;507;392;479;409
28	
29	48;50;36;116;204;68;251;228;130;231;342;203;507;659
30	
31	
32	68;50;48;36;133;93;251;458;380;231;342;203;507;659
33	
34	
35	
36	
37	185;95;175;180;50;336;257;434;326;523;290;436;504;515;262
38	
39	
40	
41	98;228;185;16;18;174;386;95;401;202;211;516;659
42	
43	75;175;235;204;275;321;298;290;267;669;73
44	
45	
46	103;68;60;175;230;228;232;450;366;97;203;506;73;638;479;557;626
47	
48	103;202;324;97;234;469;450;290;285;453
49	
50	185;103;246;228;251;253;385;310;179;29;203;495;262
51	
52	180;204;95;133;274;316;175;484;39;289;231;535;343
53	
54	95;60;193;248;238;287;109;281;385;227;290;214;533;655;427
55	
56	193;96;68;179;251;279;265;227;264;214;387;602
57	
58	34;242;37;83;336;257;38;434;234;343;231;24;365;583
59	
60	54;150;61;114;170;346;301;341;287;283;227;203;352
61	
62	
63	227;112;282;7;9;8;524;519;285;646;525;628
64	
65	
66	96;27;227;265;68;7;9;8;363;524;532;282;321;637
67	
68	
69	227;235;141;275;345;475;321;311;331;506;202;427;390;425;641;618
70	
71	
72	62;243;229;114;109;282;330;145;639;321
73	
74	5;335;379;175;174;264;392;203;529;638
75	
76	
77	172;37;24;95;204;38;234;67;515;592
78	
79	187;248;23;300;214;173;522;335;401;634;641
80	
81	
82	
83	211;193;273;119;16;98;175;297;174;343;189;387;348;279;395;668;655;588;495;143
84	98;48;114;185;175;283;119;361;506;485
85	
86	122;195;50;21;227;252;333;324;254;256;255;352;231;214;641;536
87	
88	114;212;122;286;174;325;398;254;256;255;184;425;571
89	
90	61;36;112;229;103;333;341;350;352;639;360;41;707
91	
92	149;195;114;310;288;7;8;9;50;184;427;123;654
93	
94	
95	175;335;111;205;350;392;532;468;479;638;380
96	112;274;272;7;9;8;386;260;391;273;290;285;653;628
97	
98	114;133;175;21;282;321;246;97;203;507;117;379;163;387
99	
100	319;278
101	
102	235;236;246;275;174;267;649;428;523;202;285;506;335;273;626
103	
104	380;187;103;130;195;24;382;197;203;507;174
105	
106	
107	
108	187;273;222;34;174;265;214;173;133;379;330;401;641;37
109	103;149;60;194;220;288;180;174;254;256;255;469;659
110	
111	242;179;68;222;174;306;486;432;431;433;130;231;392;479;521;646
112	
113	217;118;215;312;68;270;645;385;506;203;69
114	175;93;72;133;73;267;283;428;523;202;453;506;454
115	23;193;116;50;68;306;38;283;379;264;668;273;445
116	175;62;50;150;82;225;324;13;330;352;427;200
117	
118	60;114;56;214;689;189;358;34;341;130;324
119	
120	
121	
122	248;95;102;252;271;109;454;298;386;653;633;196;628;321
123	68;13;179;203;318;362;387;516;211;637
124	
125	
126	
127	31;175;185;98;365;488;522;450;276
128	174;283
129	
130	
131	200;321;287;349;174;214;246;250;370;360;248;501;612
132	
133	204;175;203;174;321;273;281;313;343;197;506;482;533;515;24;189
134	
135	
136	
137	
138	61;62;21;48;114;191;282;526;469;330;117;352;250;654
139	
140	61;62;229;175;282;109;341;196;103;202;193;36
141	
142	18;228;193;211;225;174;485;395;472;638
143	122;204;38;174;18;228;68;506;669;641;571;476
144	
145	
146	
147	54;114;48;225;486;245;352;357;370;231
148	
149	
150	
151	
152	22;73;68;246;175;267;275;320;428;312;34;287;448;626
153	
154	
155	154;98;179;37;343;336;306;38;24;434;326;267;441
156	
157	
158	242;37;56;246;300;346;8;232;349;357;313;335;352;260
159	
160	
161	38;228;163;116;179;271;274;204;343;506;231;515;462
162	
163	119;48;185;17;18;143;297;97;101;516;212;412
164	
165	60;117;318;362;103;227;282;450;264;371;146;472;203;68
166	
167	60;50;49;228;324;469;41;405;453;387;224;597
168	
169	
170	175;103;133;60;250;97;54;351;460;352;656
171	
172	179;117;217;227;3;273;268;252;9;321;175;203;649;642;467;625
173	217;118;133;187;135;102;273;313;343;312;482;321;627;448
174	195;217;185;273;313;343;645;214;515;484;627;448
175	217;119;64;193;248;386;525;649;326;290;482;234;332
176	
177	114;65;98;185;211;297;287;401;458;533;395;285;655
178	
179	36;34;103;316;268;260;28;231;669;97;568;625
180	
181	
182	
183	217;133;248;187;195;48;357;276;287;34;346;330;293
184	
185	120;29;106;111;205;328;468;174;203
186	
187	93;227;38;133;270;312;475;439;396;203;626;618
188	
189	
190	68;103;228;97;180;21;3;251;252;343;340;279;402;637;504
191	320;227;73;267;174;270;275;230;203;117;506;234;626
192	
193	18;179;141;324;318;488;185;228;38;290
194	34;246;174;300;254;256;255;68;227;24;105;669;214;425;519;568;571
195	
196	
197	
198	18;65;119;17;143;109;297;195;525;103;185;361;395;485;260;484
199	
200	103;194;286;262;458;398;174;180;388;386;285;634;522
201	
202	
203	36;133;193;248;251;273;277;24;243;13;285;290;212;628;604
