1	4,16,2,0
2	4,32,3,0
3	65535,294,977,0
4	4,16,5,0
5	4,36,6,0
6	65535,295,978,0;65535,296,979,0
7	4,16,8,0
8	4,36,9,0
9	65535,297,980,0
10	4,7,11,0
11	4,10,12,0
12	65535,344,1027,0
13	4,7,14,0
14	4,10,15,0
15	65535,298,981,0
16	4,18,17,0
17	4,36,18,0
18	65535,299,982,0
19	4,20,20,0;7,223,1046,0
20	7,223,1047,0
21	4,20,22,0
22	
23	4,22,24,0
24	
25	7,214,26,0;7,223,1048,0
26	7,223,1386,0
27	4,22,28,0;7,223,1049,0
28	7,223,1050,0
29	4,16,30,0
30	7,218,31,0
31	7,225,906,0
32	4,16,33,0
33	7,218,34,0
34	7,225,907,0
35	7,218,36,0
36	
37	7,212,38,0;7,223,1051,0
38	7,223,1052,0
39	7,218,40,0
40	
41	4,22,42,0
42	4,47,169,0
43	4,21,44,0
44	7,215,45,0;7,217,182,0
45	
46	4,24,47,0
47	
48	4,31,49,0
49	
50	4,26,51,0;7,223,1053,0
51	7,223,1054,0
52	4,28,53,0;7,223,1055,0
53	7,223,1056,0
54	4,33,55,0
55	
56	4,28,57,0
57	7,223,1340,0
58	7,212,59,0;7,223,1321,0
59	7,223,1322,0
60	4,25,61,0
61	7,213,62,0;4,50,186,0
62	
63	4,16,64,0
64	4,45,65,0
65	65535,300,983,0
66	4,28,67,0
67	4,51,68,0
68	
69	4,21,70,0
70	7,215,71,0
71	
72	4,30,73,0
73	
74	4,25,75,0;7,223,1057,0
75	4,45,76,0;7,223,1058,0
76	7,223,1059,0
77	4,40,78,0;7,223,1065,0
78	7,223,1066,0
79	4,37,80,0;7,224,199,0;7,223,1067,0
80	65535,301,984,0;7,223,1068,0
81	4,30,82,0
82	7,224,462,0
83	7,223,1069,0
84	4,31,85,0
85	
86	4,34,87,0
87	
88	4,38,89,0;7,223,1060,0
89	7,223,1061,0
90	7,213,91,0
91	
92	4,25,93,0
93	4,52,94,0
94	65535,302,985,0
95	7,224,208,0
96	4,26,97,0
97	
98	4,28,99,0
99	
100	4,30,101,0;7,223,1326,0
101	7,223,1327,0;7,225,901,0
102	7,215,103,0
103	7,223,1062,0
104	4,28,105,0
105	7,223,1063,0;4,108,1389,0
106	
107	
108	7,224,463,0
109	4,35,110,0
110	7,223,1070,0
111	4,42,112,0
112	7,224,464,0
113	1,0,242,0
114	23,246,465,0;7,224,465,0
115	65535,303,986,0
116	4,32,117,0
117	7,224,230,0
118	4,33,119,0
119	
120	7,213,121,0
121	65535,343,1026,0
122	7,223,1071,0
123	7,224,212,0;7,223,1314,0
124	
125	7,224,466,0
126	7,224,467,0
127	65535,304,987,0;7,223,966,0
128	7,225,902,0
129	4,20,130,0
130	65535,305,988,0
131	
132	
133	7,214,135,0;7,213,134,0;7,212,136,0;7,217,196,0;7,218,197,0;7,215,470,0;7,216,471,0;24,18,700,0
134	
135	
136	
137	7,230,233,0
138	4,40,139,0
139	
140	4,40,141,0
141	
142	65535,306,989,0;7,225,1304,0
143	
144	7,223,1072,0
145	7,223,1073,0
146	7,223,1074,0
147	4,30,148,0
148	4,55,149,0
149	
150	65535,307,990,0;65535,308,991,0
151	
152	4,16,153,0
153	4,32,154,0
154	
155	4,14,156,0
156	4,36,157,0
157	7,223,1311,0
158	4,18,159,0
159	4,30,160,0
160	
161	4,15,162,0
162	
163	4,20,164,0
164	7,223,964,0
165	4,18,166,0
166	
167	4,22,168,0
168	
169	4,90,1305,0
170	4,27,171,0
171	
172	1,0,25,0
173	1,0,35,0
174	1,0,39,0
175	1,0,176,0
176	7,219,468,0
177	4,25,178,0
178	7,223,900,0
179	4,15,180,0
180	4,30,181,0
181	65535,309,992,0
182	
183	4,18,184,0
184	
185	
186	
187	4,18,188,0
188	4,27,189,0
189	
190	23,458,424,0
191	7,217,192,0
192	
193	23,246,469,0
194	4,20,195,0
195	
196	
197	
198	7,220,430,0
199	7,223,1075,0
200	7,220,429,0
201	
202	
203	7,223,1341,0
204	4,31,205,0
205	
206	4,75,951,0;7,223,1384,0
207	7,224,472,0
208	65535,310,993,0
209	4,23,210,0
210	
211	7,223,1315,0
212	65535,311,994,0
213	
214	65535,312,995,0
215	7,224,461,0;7,223,1328,0
216	4,30,217,0
217	7,223,1318,0
218	4,38,219,0
219	
220	4,33,221,0
221	23,246,473,0;7,224,473,0
222	7,223,1076,0
223	4,25,224,0
224	7,223,1387,0
225	
226	
227	
228	4,24,229,0
229	65535,313,996,0
230	
231	4,25,232,0
232	
233	7,234,474,0;7,225,903,0
234	7,223,1313,0
235	
236	10,20,107,0;8,20,106,0;9,20,237,0
237	
238	4,30,124,0
239	4,30,125,0
240	4,30,126,0
241	
242	
243	
244	
245	
246	4,30,247,0
247	4,55,248,0
248	65535,314,997,0
249	
250	
251	
252	4,16,253,0
253	4,36,254,0
254	65535,315,998,0
255	4,16,256,0
256	4,36,257,0
257	65535,316,999,0
258	4,16,259,0
259	4,36,260,0
260	65535,317,1000,0
261	4,18,262,0
262	
263	4,20,264,0;7,223,1077,0
264	7,223,1078,0
265	11,7,266,0;12,7,268,0
266	4,10,267,0
267	
268	4,10,269,0
269	
270	4,14,271,0
271	7,213,272,0
272	
273	4,14,274,0
274	7,215,275,0
275	
276	4,22,277,0
277	
278	4,25,279,0
279	
280	4,20,281,0
281	4,30,282,0;26,221,475,0
282	65535,318,1001,0
283	4,22,284,0
284	
285	4,23,286,0
286	
287	4,18,288,0
288	4,36,289,0
289	
290	13,20,291,0;14,20,292,0
291	
292	
293	4,20,294,0
294	4,40,295,0
295	
296	4,24,297,0
297	
298	1,0,183,0
299	4,49,476,0
300	7,218,301,0
301	
302	65535,319,1002,0
303	65535,320,1003,0
304	4,32,305,0
305	4,42,306,0
306	65535,321,1004,0
307	4,37,308,0
308	65535,322,1005,0
309	4,26,310,0
310	65535,323,1006,0
311	
312	
313	
314	
315	7,219,407,0
316	4,26,317,0
317	
318	4,30,319,0
319	65535,324,1007,0
320	4,40,321,0
321	
322	4,33,323,0
323	65535,325,1008,0
324	
325	4,32,326,0
326	
327	
328	4,35,329,0
329	4,45,330,0
330	65535,341,1025,0
331	4,32,332,0
332	
333	4,35,334,0
334	65535,326,1009,0
335	
336	
337	
338	
339	4,30,340,0
340	
341	4,30,342,0
342	
343	4,36,344,0
344	
345	4,40,346,0
346	7,226,912,0
347	4,40,348,0
348	7,226,1390,0
349	4,54,350,0;6,236,350,0
350	65535,342,1029,0
351	
352	
353	4,37,354,0
354	65535,327,1010,0
355	4,37,356,0
356	7,224,477,0
357	
358	
359	65535,328,1011,0
360	4,15,202,0
361	4,42,362,0;27,221,478,0
362	65535,329,1012,0
363	4,32,364,0
364	4,44,365,0
365	
366	7,219,367,0;7,220,368,0
367	
368	
369	7,226,1391,0
370	
371	4,30,372,0
372	4,50,373,0
373	65535,330,1013,0
374	4,20,375,0
375	4,45,376,0
376	65535,331,1014,0
377	
378	
379	
380	65535,332,1015,0
381	65535,333,1016,0
382	65533,293,1034,0
383	65533,292,1035,0
384	65534,620,1033,0
385	
386	
387	4,18,388,0
388	4,32,389,0
389	
390	4,14,391,0
391	4,36,392,0
392	
393	4,16,394,0
394	4,36,395,0
395	
396	4,14,397,0;7,223,398,0
397	4,34,398,0
398	
399	4,15,400,0
400	
401	4,10,402,0
402	
403	4,15,404,0
404	4,30,405,0
405	
406	1,0,315,0
407	
408	4,30,409,0
409	
410	4,30,411,0
411	
412	16,20,413,0;17,20,414,0
413	
414	
415	16,21,416,0
416	
417	
418	4,26,419,0
419	
420	4,25,421,0
421	
422	4,30,423,0
423	
424	
425	4,28,426,0
426	
427	1,0,428,0
428	65535,334,1017,0
429	
430	
431	4,38,432,0
432	
433	1,0,358,0
434	4,34,435,0
435	
436	4,33,437,0
437	
438	23,102,185,0
439	23,102,122,0
440	21,239,113,0
441	
442	
443	4,24,444,0
444	4,48,445,0
445	65535,335,1018,0
446	1,0,143,0
447	1,0,448,0
448	65535,336,1019,0
449	4,34,450,0
450	
451	4,40,452,0
452	
453	4,37,454,0
454	
455	
456	4,31,457,0
457	
458	29,223,226,0
459	4,40,460,0
460	65535,337,1020,0
461	7,223,1329,0
462	
463	
464	
465	
466	7,225,904,0
467	7,225,905,0
468	
469	
470	
471	
472	
473	
474	65535,348,1030,0
475	65535,338,1021,0
476	
477	65535,345,1024,0
478	
479	
480	
481	
482	
483	
484	
485	
486	
487	
488	
489	
490	
491	
492	
493	
494	
495	4,17,496,0
496	4,36,497,0
497	
498	4,17,499,0
499	4,36,500,0
500	
501	4,17,502,0
502	4,36,503,0
503	7,223,1312,0
504	4,20,505,0
505	
506	4,16,507,0
507	4,32,508,0
508	
509	4,20,510,0
510	
511	7,215,512,0
512	
513	7,212,514,0
514	
515	7,213,516,0
516	
517	7,218,518,0
518	
519	4,21,520,0
520	4,32,521,0
521	
522	4,27,523,0
523	
524	4,25,525,0
525	4,49,526,0
526	
527	1,0,528,0
528	
529	4,31,530,0
530	
531	65535,339,1022,0
532	4,25,533,0
533	7,224,534,0
534	
535	4,25,536,0
536	4,36,537,0
537	
538	
539	
540	4,20,541,0
541	1,0,542,0
542	
543	4,22,544,0
544	4,30,545,0
545	
546	7,217,547,0
547	
548	7,217,549,0
549	7,223,1317,0
550	27,223,1325,0;26,223,1324,0
551	4,29,552,0
552	4,40,553,0
553	
554	4,35,555,0;7,223,1079,0
555	7,223,1080,0;4,105,1163,0
556	
557	4,34,558,0
558	
559	4,39,560,0
560	
561	
562	4,34,563,0;7,223,1081,0
563	7,223,867,0
564	4,37,565,0
565	
566	4,37,567,0
567	
568	4,36,569,0
569	
570	4,30,571,0;7,223,1331,0
571	7,223,1332,0
572	7,219,573,0
573	
574	4,32,575,0
575	4,41,576,0
576	
577	4,32,578,0
578	4,41,579,0
579	
580	4,35,581,0
581	
582	4,35,583,0
583	4,47,584,0
584	
585	4,34,586,0
586	
587	
588	7,224,589,0
589	
590	4,39,591,0
591	
592	4,40,593,0
593	
594	
595	4,36,596,0
596	
597	4,40,598,0
598	
599	4,38,600,0
600	4,49,601,0
601	
602	4,39,603,0
603	7,214,604,0
604	
605	4,42,606,0
606	
607	4,41,608,0
608	7,220,609,0
609	
610	4,38,611,0
611	4,48,612,0
612	
613	4,37,614,0
614	
615	
616	7,224,617,0
617	
618	7,223,1082,0
619	4,50,620,0
620	
621	
622	4,43,623,0
623	
624	4,52,625,0
625	7,223,1349,0
626	
627	4,54,628,0
628	7,223,1333,0
629	4,54,630,0
630	
631	
632	
633	4,50,634,0
634	4,64,635,0
635	
636	4,59,637,0
637	
638	
639	
640	
641	
642	
643	
644	
645	
646	
647	
648	
649	
650	4,16,651,0
651	4,36,652,0
652	
653	4,16,654,0
654	4,36,655,0
655	
656	4,16,657,0
657	4,36,658,0
658	
659	4,20,660,0
660	
661	4,17,662,0
662	4,35,663,0
663	
664	4,9,665,0
665	4,12,666,0
666	
667	4,35,668,0
668	
669	4,19,670,0;7,223,1211,0
670	7,219,671,0
671	
672	4,32,673,0
673	
674	30,32,675,0
675	
676	
677	17,25,678,0;16,25,1225,0
678	
679	4,35,680,0
680	7,220,681,0
681	
682	7,224,683,0
683	
684	7,224,685,0
685	
686	4,30,687,0
687	
688	4,39,689,0
689	
690	4,48,691,0
691	
692	4,37,693,0
693	
694	7,217,695,0
695	
696	4,39,697,0
697	
698	4,39,699,0
699	
700	
701	
702	
703	
704	4,40,705,0
705	4,50,706,0;7,223,1319,0
706	7,223,1320,0
707	
708	4,42,709,0
709	
710	7,220,711,0
711	
712	4,37,713,0
713	7,223,1330,0
714	4,48,715,0
715	65535,346,1028,0
716	
717	
718	
719	65535,340,1023,0
720	
721	
722	4,17,723,0
