1	130;204;80;345;320;174;133;203;202;275;428;267;124
2	
3	
4	187;246;157;44;200;251;14;349;68;314;242;370;434;232
5	
6	
7	114;54;193;175;287;300;281;357;359;460;370;252;243;330;323
8	
9	
10	
11	
12	
13	
14	
15	
16	228;185;193;211;314;356;361;253
17	
18	
19	103;172;154;44;68;179;253;207;279;431;432;433
20	
21	185;206;184;98;161;310;143;297;13;253;18
22	
23	228;21;180;251;305;50;342;184;458;402;358
24	
25	
26	
27	175;68;229;157;232;14;306;203;341;387;392;468;479
28	
29	48;50;36;116;204;68;251;203;342;228;130;468;458;162
30	
31	
32	68;50;48;36;133;93;251;203;380;342;458;403;162
33	
34	
35	
36	
37	185;95;175;180;50;336;244;257;326;434;436;367
38	
39	
40	
41	98;228;185;16;18;174;361;202;95;386;401;162
42	
43	14;75;175;235;204;275;267;298;321;464
44	
45	
46	206;103;68;60;175;230;228;97;450;366;203;73;232;479
47	
48	226;103;202;324;97;450;234;453;285;469
49	
50	185;103;246;228;251;253;157;310;203;29;262;385;179
51	
52	180;204;95;133;244;274;462;175;316;39;367;282;484
53	
54	95;60;193;113;248;94;238;287;109;227;385;281;214;427
55	
56	157;193;96;68;179;251;279;265;365;227;264;387
57	
58	34;219;242;37;83;336;257;343;365;38;24;434;234
59	
60	54;150;61;114;170;346;301;227;283;203;341;287;352;214
61	
62	
63	227;112;282;7;9;8;285;277;278;272
64	
65	
66	96;27;227;265;68;157;363;365;7;8;9;282;321;276
67	
68	
69	14;227;115;235;141;275;345;427;331;202;390;321;311;475;425
70	
71	
72	62;243;229;114;219;109;282;321;61;330;483
73	
74	5;157;335;468;393;174;203;175;379;392;7;9;372
75	
76	
77	172;37;24;95;204;38;462;32;67;234;340;257
78	
79	219;187;248;23;300;214;173;335;401;278;460;277
80	
81	
82	
83	211;193;119;16;98;175;297;174;343;348;189;387;395;253
84	98;48;114;185;175;283;361;119;395;485
85	
86	122;195;50;32;21;227;252;333;324;403;214;254;255;256
87	
88	114;212;122;286;174;325;153;184;398;425;254;255;256
89	
90	61;36;112;229;103;333;360;341;350;41;196
91	
92	149;195;114;310;261;288;153;50;7;8;9;184;123;427
93	
94	
95	157;175;153;335;111;350;205;392;468;372;382;479
96	112;274;272;7;9;8;260;386;391;371
97	
98	91;114;133;175;21;282;14;97;246;117;203;321
99	
100	
101	
102	235;236;246;244;275;174;335;202;428;267
103	
104	157;246;187;103;130;195;14;197;24;203;382;468
105	
106	
107	
108	187;222;34;174;265;214;173;164;133;379;330;401;392
109	103;149;60;194;220;261;469;174;153;288;180;254;255;256
110	
111	242;179;157;68;222;14;174;306;130;392;431;432;433;38;479
112	
113	217;118;215;312;164;68;203;270;69;273;385
114	175;93;72;115;133;73;267;283;202;428;453;282;396
115	23;193;116;219;50;68;306;164;38;283;379;253;445;371
116	175;62;190;50;150;82;225;330;324;200;427
117	
118	60;114;56;214;300;403;358;34;341;189;324;130;340
119	
120	
121	
122	248;95;102;244;252;271;204;109;470;196;386;298;454;278
123	68;219;226;13;179;203;318;362;450;387;211;395
124	
125	
126	
127	31;175;206;185;450;365;14;98;276;468
128	
129	
130	
131	193;164;321;287;349;174;214;32;246;360;370;90;248;250;403;196
132	
133	204;175;203;174;321;273;343;197;313;281;215;482
134	
135	
136	
137	
138	61;62;21;48;114;157;191;117;282;330;250;469;468
139	
140	61;62;229;91;175;282;109;452;193;202;196;341;103
141	
142	18;228;193;211;225;174;395;468;382;485
143	122;204;38;174;90;164;68;228;120;153;18;401;278;7;9;8
144	
145	
146	
147	113;54;114;48;225;349;357;370;245;231
148	
149	
150	
151	
152	22;73;68;246;175;267;275;320;312;34;448;428;287
153	
154	
155	154;98;179;37;193;343;336;306;24;38;326;441;434;267
156	
157	
158	242;37;56;246;157;300;346;337;357;335;349;313;8;232
159	
160	
161	38;228;163;116;179;164;271;274;204;343
162	
163	119;48;185;17;18;143;297;97;101;304
164	
165	60;117;318;362;450;146;371;227;282;103
166	
167	60;50;49;226;228;324;405;387;453;469;41;224
168	
169	
170	175;103;133;324;97;460;54;60;250
171	
172	179;117;217;227;3;273;268;203;252;175;9;321;343;467
173	217;118;133;187;150;102;273;164;312;343;313;321;135;270;448;482
