1	4,16,2,0
2	4,32,3,0
3	254,46,965,0
4	4,16,5,0
5	4,36,6,0
6	254,47,966,0;254,52,967,0
7	4,16,8,0
8	4,36,9,0
9	254,53,968,0
10	4,7,11,0
11	4,10,12,0
12	
13	4,7,14,0
14	4,10,15,0
15	254,54,969,0
16	4,18,17,0;7,102,907,0
17	4,36,18,0;7,102,908,0
18	254,55,970,0;7,102,909,0
19	4,20,20,0
20	
21	4,20,22,0
22	
23	4,22,24,0
24	
25	7,96,26,0;7,102,865,0
26	7,102,866,0
27	4,22,28,0
28	
29	4,16,30,0
30	7,94,31,0
31	
32	4,16,33,0
33	7,94,34,0
34	
35	7,94,36,0
36	
37	7,95,38,0
38	
39	7,94,40,0
40	
41	4,22,42,0;7,102,867,0
42	1,0,169,0;7,102,868,0
43	4,21,44,0
44	7,98,45,0;7,93,182,0
45	
46	4,24,47,0
47	
48	4,31,49,0
49	
50	4,26,51,0
51	
52	4,28,53,0
53	
54	4,33,55,0
55	
56	4,28,57,0
57	
58	7,95,59,0
59	
60	4,25,61,0
61	7,97,62,0;7,99,186,0
62	
63	4,16,64,0
64	7,72,65,0;7,102,870,0
65	254,56,971,0;7,102,871,0
66	4,28,67,0
67	7,72,68,0
68	
69	4,21,70,0
70	7,98,71,0
71	
72	4,30,73,0
73	
74	4,25,75,0
75	7,72,76,0
76	7,102,872,0
77	4,40,78,0
78	
79	25,401,199,0;4,37,80,0
80	0,57,972,0
81	4,30,82,0
82	16,208,515,0
83	7,102,873,0
84	4,31,85,0
85	
86	4,34,87,0
87	
88	4,38,89,0
89	
90	7,97,91,0
91	
92	4,25,93,0
93	7,72,94,0
94	254,58,973,0;7,102,874,0
95	25,231,208,0
96	4,26,97,0
97	
98	4,28,99,0
99	
100	4,30,101,0
101	
102	7,98,103,0;7,99,1174,0
103	
104	19,28,105,0;20,28,1175,0
105	
106	
107	
108	25,205,516,0
109	4,35,110,0
110	
111	4,42,112,0
112	16,236,517,0
113	1,0,242,0
114	25,246,518,0
115	254,59,974,0
116	4,32,117,0
117	25,370,230,0
118	4,33,119,0
119	
120	7,97,121,0
121	
122	
123	25,232,212,0
124	
125	16,237,519,0
126	16,238,520,0
127	254,60,975,0
128	
129	4,20,130,0;7,102,875,0
130	254,61,976,0;7,102,876,0
131	
132	
133	7,97,134,0;7,96,135,0;7,95,136,0;2,0,196,0;3,0,197,0;7,98,523,0;7,99,524,0;7,94,753,0
134	
135	
136	
137	7,72,233,0
138	4,40,139,0
139	
140	4,40,141,0
141	
142	254,62,977,0
143	
144	
145	
146	
147	4,30,148,0
148	4,55,149,0
149	
150	254,81,978,0;254,82,979,0
151	
152	4,16,153,0
153	4,32,154,0
154	
155	4,14,156,0
156	4,36,157,0
157	
158	4,18,159,0
159	4,30,160,0
160	
161	2,0,162,0
162	254,270,1010,0
163	4,25,164,0
164	
165	4,18,166,0
166	
167	4,22,168,0
168	
169	7,102,869,0
170	4,27,171,0
171	
172	1,0,25,0
173	1,0,35,0
174	1,0,39,0
175	1,0,176,0
176	7,99,521,0
177	4,25,178,0
178	
179	4,15,180,0
180	4,30,181,0
181	254,87,980,0
182	
183	4,18,184,0
184	
185	
186	
187	4,18,188,0
188	4,27,189,0
189	
190	25,438,477,0
191	7,93,192,0
192	
193	25,246,522,0
194	4,20,195,0
195	7,102,877,0
196	
197	
198	7,100,483,0
199	
200	7,100,482,0
201	
202	
203	
204	4,31,205,0
205	
206	
207	18,242,525,0
208	254,89,981,0
209	4,23,210,0
210	
211	
212	254,88,982,0
213	
214	254,90,983,0;7,102,878,0
215	18,241,514,0
216	4,30,217,0
217	
218	4,38,219,0
219	
220	4,33,221,0
221	25,246,526,0
222	
223	4,25,224,0
224	
225	
226	
227	
228	4,24,229,0;7,102,879,0
229	254,91,984,0;7,102,880,0
230	
231	4,25,232,0
232	
233	16,239,527,0
234	
235	
236	8,20,106,0;10,20,107,0;9,20,237,0
237	
238	4,30,124,0
239	4,30,125,0
240	4,30,126,0
241	
242	
243	
244	
245	
246	4,30,247,0
247	4,55,248,0
248	254,92,985,0
249	
250	
251	
252	
253	
254	
255	
256	
257	
258	
259	
260	
261	
262	
263	
264	
265	
266	
267	
268	
269	
270	
271	
272	
273	
274	
275	
276	
277	4,16,278,0
278	4,36,279,0
279	254,112,986,0
280	4,16,281,0
281	4,36,282,0
282	254,113,987,0
283	4,16,284,0
284	4,36,285,0
285	254,114,988,0
286	4,18,287,0
287	
288	4,20,289,0
289	
290	12,7,291,0;11,7,293,0
291	4,10,292,0
292	
293	4,10,294,0
294	
295	4,14,296,0
296	7,97,297,0
297	
298	4,14,299,0
299	7,98,300,0
300	
301	4,20,302,0;7,100,303,0
302	
303	
304	4,22,305,0
305	
306	4,23,307,0
307	
308	
309	4,25,310,0
310	
311	4,22,312,0
312	
313	4,40,314,0
314	
315	7,94,316,0
316	
317	
318	4,36,319,0
319	
320	16,208,529,0
321	
322	254,116,990,0;7,102,881,0
323	4,30,324,0
324	
325	
326	4,30,327,0
327	
328	16,243,329,0
329	7,102,886,0
330	4,30,331,0;7,102,882,0
331	254,252,995,0;7,102,883,0
332	4,35,333,0
333	4,45,334,0
334	
335	4,24,336,0
336	
337	4,26,338,0
338	254,120,994,0
339	4,33,340,0
340	254,253,996,0
341	4,32,342,0
342	4,44,343,0
343	
344	4,32,345,0
345	
346	4,42,347,0;7,99,531,0
347	254,257,1000,0
348	7,102,884,0
349	7,102,885,0
350	1,0,183,0
351	4,32,352,0
352	
353	
354	
355	254,117,991,0
356	4,37,357,0
357	254,119,993,0
358	4,35,359,0
359	254,254,997,0
360	4,15,202,0
361	4,37,362,0
362	16,240,530,0
363	7,99,460,0
364	4,18,365,0;4,1,1049,0
365	4,36,366,0
366	
367	4,26,368,0
368	
369	
370	4,20,371,0
371	4,40,372,0
372	
373	7,93,375,0;7,94,374,0
374	
375	
376	254,256,999,0
377	4,37,378,0
378	254,255,998,0
379	
380	
381	
382	4,32,383,0
383	4,42,384,0
384	7,102,910,0
385	
386	
387	
388	4,40,389,0
389	
390	4,40,391,0
391	
392	4,20,393,0
393	22,30,394,0;21,30,528,0
394	254,115,989,0
395	4,30,396,0
396	4,50,397,0
397	254,258,1001,0
398	4,20,399,0
399	4,45,400,0
400	254,259,1002,0
401	
402	
403	
404	254,276,1005,0
405	254,275,1006,0
406	254,280,1007,0
407	254,266,1003,0
408	254,267,1004,0
409	
410	
411	
412	
413	
414	
415	
416	
417	
418	
419	
420	
421	
422	
423	
424	
425	
426	
427	
428	
429	
430	
431	
432	
433	
434	
435	
436	
437	
438	
439	
440	4,18,441,0
441	4,32,442,0
442	
443	4,14,444,0
444	4,36,445,0
445	
446	4,16,447,0
447	4,36,448,0
448	
449	4,14,450,0
450	4,34,451,0
451	7,102,887,0
452	4,15,453,0;7,102,888,0
453	7,102,889,0
454	4,10,455,0
455	
456	4,15,457,0
457	4,30,458,0
458	
459	2,0,363,0
460	
461	4,30,462,0
462	
463	4,30,464,0
464	
465	21,20,467,0;22,20,466,0
466	
467	
468	22,21,469,0
469	
470	7,102,890,0
471	4,26,472,0
472	
473	4,25,474,0
474	
475	4,30,476,0
476	
477	
478	4,28,479,0
479	
480	1,0,481,0
481	254,268,1008,0
482	
483	
484	4,38,485,0
485	
486	3,0,411,0
487	4,34,488,0
488	
489	4,33,490,0
490	
491	25,102,185,0
492	25,102,122,0
493	17,235,113,0
494	
495	
496	4,24,497,0;7,102,891,0
497	4,48,498,0;7,102,892,0
498	254,269,1009,0;7,102,893,0
499	1,0,143,0
500	4,30,501,0
501	
502	4,34,503,0
503	
504	4,40,505,0
505	
506	4,37,507,0
507	
508	
509	4,31,510,0
510	
511	26,223,226,0
