0	35	2	100	35	0	0	0	51	0	0	0
1	40	0	100	35	0	0	0	51	0	0	0
2	50	1	100	25	0	0	0	51	0	0	43
3	15	0	85	10	0	0	0	51	0	0	29
4	18	0	85	15	0	0	0	51	0	0	29
5	80	0	85	20	0	0	0	51	0	0	0
6	40	0	100	20	100	0	0	50	0	0	34
7	75	10	100	15	10	0	0	19	0	0	4
8	75	15	100	15	10	0	0	19	0	0	5
9	75	13	100	15	10	0	0	19	0	0	6
10	40	0	100	35	0	0	0	51	0	0	0
11	55	0	100	30	0	0	0	51	0	0	0
12	1	0	30	5	0	0	0	19	0	0	38
13	80	0	100	10	0	8	0	50	1	0	39
14	0	0	0	20	0	16	0	8	2	0	50
15	50	8	100	20	10	0	0	51	0	0	43
16	40	2	100	35	0	0	0	50	1	0	149
17	60	2	100	35	0	0	0	51	0	0	0
18	0	0	0	20	0	0	250	20	2	0	28
19	90	2	100	15	0	0	0	51	0	0	155
20	15	0	85	20	100	0	0	51	0	0	42
21	80	0	75	20	0	0	0	51	0	0	0
22	45	12	100	25	0	0	0	51	0	0	0
23	65	0	100	20	30	0	0	19	0	0	150
24	30	1	100	30	0	0	0	51	0	0	44
25	120	0	75	5	0	0	0	51	0	0	0
26	100	1	95	10	0	0	0	51	0	0	45
27	60	1	85	15	30	0	0	51	0	0	31
28	0	4	100	15	0	0	0	22	2	0	23
29	70	0	100	15	30	0	0	19	0	0	31
30	65	0	100	25	0	0	0	51	0	0	0
31	15	0	85	20	0	0	0	51	0	0	29
32	1	0	30	5	0	0	0	19	0	0	38
33	40	0	100	35	0	0	0	51	0	0	0
34	85	0	100	15	30	0	0	19	0	0	6
35	15	0	90	20	100	0	0	51	0	0	42
36	90	0	85	20	0	0	0	51	0	0	48
37	120	0	100	10	100	4	0	51	0	0	27
38	120	0	100	15	0	0	0	51	0	0	198
39	0	0	100	30	0	8	0	22	2	0	19
40	15	3	100	35	30	0	0	18	0	0	2
41	25	6	100	20	36	0	0	18	0	0	77
42	25	6	95	20	0	0	0	50	0	0	29
43	0	0	100	30	0	8	0	22	2	0	19
44	60	17	100	25	10	0	0	19	0	0	31
45	0	0	100	40	0	8	0	22	2	0	18
46	0	0	0	20	0	0	250	20	2	0	28
47	0	0	55	15	0	0	0	22	2	0	1
48	0	0	55	20	0	0	0	22	2	0	49
49	1	0	90	20	0	0	0	50	1	0	130
50	0	0	100	20	0	0	0	22	2	0	86
51	50	3	100	30	10	8	0	18	1	0	72
52	40	10	100	25	10	0	0	18	1	0	4
53	90	10	100	15	10	0	0	18	1	0	4
54	0	15	0	30	0	16	0	8	2	0	46
55	40	11	100	25	0	0	0	50	1	0	0
56	110	11	80	5	0	0	0	50	1	0	0
57	90	11	100	15	0	8	0	50	1	0	0
58	90	15	100	10	10	0	0	18	1	0	5
59	110	15	70	5	10	8	0	18	1	0	5
60	65	14	100	20	10	0	0	18	1	0	76
61	65	11	100	20	10	0	0	18	1	0	70
62	65	15	100	20	10	0	0	18	1	0	68
63	150	0	90	5	0	0	0	50	1	0	80
64	35	2	100	35	0	0	0	51	0	0	0
65	80	2	100	20	0	0	0	51	0	0	0
66	80	1	80	20	0	0	0	51	0	0	48
67	1	1	100	20	0	0	0	51	0	0	196
68	1	1	100	20	0	1	251	1	0	0	89
69	1	1	100	20	0	0	0	35	0	0	87
70	80	0	100	15	0	0	0	51	0	0	0
71	20	12	100	25	0	0	0	18	1	0	3
72	40	12	100	15	0	0	0	18	1	0	3
73	0	12	90	10	0	0	0	22	2	0	84
74	0	0	0	20	0	16	0	8	2	0	218
75	55	12	95	25	0	8	0	50	0	0	43
76	120	12	100	10	0	0	0	50	1	0	151
77	0	3	75	35	0	0	0	22	2	0	66
78	0	12	75	30	0	0	0	22	2	0	67
79	0	12	75	15	0	0	0	22	2	0	1
80	120	12	100	10	100	4	0	51	1	0	27
81	0	6	95	40	0	8	0	22	2	0	60
82	1	16	100	10	0	0	0	50	1	0	41
83	35	10	85	15	100	0	0	50	1	0	42
84	40	13	100	30	10	0	0	18	1	0	6
85	90	13	100	15	10	0	0	18	1	0	6
86	0	13	90	20	0	0	0	22	2	0	67
87	110	13	70	10	30	0	0	18	1	0	152
