group	map	name	width	height	warp_count	region	map_type	header_offset	layout_offset	events_offset
0	0	扩展区域196（ROM未提供名称）	14	9	2	196	8	0x34F188	0x2D89E8	0x3AE0DC
0	1	扩展区域196（ROM未提供名称）	12	9	2	196	8	0x34F1A4	0x2D8AE4	0x3AE138
0	2	扩展区域196（ROM未提供名称）	20	10	4	196	8	0x34F1C0	0x2D8C98	0x3AE1C4
0	3	扩展区域196（ROM未提供名称）	14	9	4	196	8	0x34F1DC	0x2D8DB8	0x3AE238
0	4	扩展区域196（ROM未提供名称）	15	12	1	196	8	0x34F1F8	0x3388C4	0x3AE32C
1	0	扩展区域126（ROM未提供名称）	54	60	14	126	3	0x34F214	0x2FE46C	0x7961E0
1	1	扩展区域127（ROM未提供名称）	48	50	5	127	4	0x34F230	0x2FA890	0x787D78
1	2	扩展区域127（ROM未提供名称）	49	50	8	127	4	0x34F24C	0x2FB804	0x76B320
1	3	扩展区域127（ROM未提供名称）	48	40	5	127	4	0x34F268	0x2FC728	0x7716B4
1	4	扩展区域127（ROM未提供名称）	70	32	5	127	4	0x34F284	0x2FF610	0x782F80
1	5	奥尔工厂	12	9	1	88	8	0x34F2A0	0x2FFB4C	0x758BAC
1	6	扩展区域127（ROM未提供名称）	70	32	2	127	4	0x34F2BC	0x2FFFB0	0x74C924
1	7	神幻岛	20	20	3	89	8	0x34F2D8	0x300108	0x76FFD0
1	8	扩展区域127（ROM未提供名称）	40	40	6	127	8	0x34F2F4	0x300270	0x7660B0
1	9	扩展区域127（ROM未提供名称）	40	60	3	127	4	0x34F310	0x300624	0x76A09C
1	10	扩展区域127（ROM未提供名称）	30	30	1	127	4	0x34F32C	0x319214	0x772490
1	11	点之穴	20	11	1	92	8	0x34F348	0x3192EC	0x772034
1	12	扩展区域128（ROM未提供名称）	20	20	1	128	8	0x34F364	0x319E74	0x3AECEC
1	13	扩展区域128（ROM未提供名称）	20	20	1	128	8	0x34F380	0x319E74	0x3AED68
1	14	扩展区域128（ROM未提供名称）	20	20	1	128	8	0x34F39C	0x319E74	0x3AEDCC
1	15	扩展区域128（ROM未提供名称）	20	20	1	128	8	0x34F3B8	0x319E74	0x3AEE00
1	16	扩展区域128（ROM未提供名称）	20	20	1	128	8	0x34F3D4	0x319E74	0x3AEE34
1	17	扩展区域128（ROM未提供名称）	20	20	1	128	8	0x34F3F0	0x319E74	0x3AEE68
1	18	扩展区域128（ROM未提供名称）	6	9	1	128	8	0x34F40C	0x319F04	0x3AEE9C
1	19	扩展区域128（ROM未提供名称）	6	9	1	128	8	0x34F428	0x319F04	0x3AEF00
1	20	扩展区域128（ROM未提供名称）	6	9	1	128	8	0x34F444	0x319F04	0x3AEF4C
1	21	扩展区域128（ROM未提供名称）	6	9	1	128	8	0x34F460	0x319F04	0x3AEFB0
1	22	扩展区域128（ROM未提供名称）	6	9	1	128	8	0x34F47C	0x319F04	0x3AEFFC
1	23	扩展区域128（ROM未提供名称）	6	9	1	128	8	0x34F498	0x319F04	0x3AF048
1	24	扩展区域128（ROM未提供名称）	6	9	1	128	8	0x34F4B4	0x319F04	0x3AF094
1	25	扩展区域128（ROM未提供名称）	6	9	1	128	8	0x34F4D0	0x319F04	0x3AF0E0
1	26	扩展区域128（ROM未提供名称）	6	9	1	128	8	0x34F4EC	0x319F04	0x3AF12C
1	27	扩展区域128（ROM未提供名称）	6	9	1	128	8	0x34F508	0x319F04	0x3AF178
1	28	扩展区域128（ROM未提供名称）	6	9	1	128	8	0x34F524	0x319F04	0x3AF1DC
1	29	扩展区域127（ROM未提供名称）	20	20	2	127	3	0x34F540	0x319E74	0x721BD4
1	30	扩展区域129（ROM未提供名称）	40	40	4	129	8	0x34F55C	0x319414	0x3AF25C
1	31	扩展区域166（ROM未提供名称）	24	25	2	166	8	0x34F578	0x319CAC	0x778630
1	32	扩展区域129（ROM未提供名称）	40	40	4	129	8	0x34F594	0x319414	0x3AF320
1	33	扩展区域130（ROM未提供名称）	40	40	4	130	8	0x34F5B0	0x319414	0x3AF36C
1	34	扩展区域130（ROM未提供名称）	40	40	2	130	8	0x34F5CC	0x319898	0x789CF0
1	35	扩展区域130（ROM未提供名称）	40	40	7	130	8	0x34F5E8	0x319414	0x776EC0
1	36	点之穴	20	11	2	92	1	0x34F604	0x31EB94	0x3AF46C
1	37	扩展区域131（ROM未提供名称）	60	60	8	131	4	0x34F620	0x303B68	0x7B8070
1	38	扩展区域172（ROM未提供名称）	1	1	2	172	4	0x34F63C	0x31EC58	0x76DB98
1	39	扩展区域131（ROM未提供名称）	1	1	32	131	4	0x34F658	0x3043CC	0x775D1C
1	40	扩展区域131（ROM未提供名称）	51	22	1	131	4	0x34F674	0x304CB4	0x771DE0
1	41	扩展区域126（ROM未提供名称）	66	40	16	126	1	0x34F690	0x305494	0x7925DC
1	42	扩展区域126（ROM未提供名称）	28	40	6	126	1	0x34F6AC	0x305C28	0x777D2C
1	43	扩展区域126（ROM未提供名称）	28	40	6	126	1	0x34F6C8	0x3061CC	0x777BD4
1	44	扩展区域195（ROM未提供名称）	20	20	2	195	8	0x34F6E4	0x306694	0x772524
1	45	扩展区域195（ROM未提供名称）	24	26	3	195	1	0x34F700	0x306B98	0x766FA8
1	46	扩展区域176（ROM未提供名称）	50	40	10	176	1	0x34F71C	0x320EDC	0x7832FC
1	47	扩展区域176（ROM未提供名称）	50	40	7	176	8	0x34F738	0x3071EC	0x788434
1	48	扩展区域176（ROM未提供名称）	50	40	7	176	8	0x34F754	0x307840	0x799C50
1	49	扩展区域176（ROM未提供名称）	36	22	2	176	8	0x34F770	0x307E94	0x77D354
1	50	扩展区域176（ROM未提供名称）	36	22	1	176	8	0x34F78C	0x3084E8	0x3B00DC
1	51	扩展区域136（ROM未提供名称）	36	22	2	136	8	0x34F7A8	0x308B3C	0x741010
1	52	扩展区域151（ROM未提供名称）	31	19	4	151	8	0x34F7C4	0x308FFC	0x74213C
1	53	扩展区域151（ROM未提供名称）	12	20	1	151	8	0x34F7E0	0x3094BC	0x3B0660
1	54	扩展区域151（ROM未提供名称）	40	30	5	151	8	0x34F7FC	0x30997C	0x77707C
1	55	扩展区域151（ROM未提供名称）	35	30	6	151	8	0x34F818	0x309E3C	0x77F27C
1	56	扩展区域151（ROM未提供名称）	40	40	2	151	8	0x34F834	0x30A0E8	0x77D8E8
1	57	扩展区域151（ROM未提供名称）	17	20	3	151	8	0x34F850	0x30A3B4	0x7772D0
1	58	扩展区域134（ROM未提供名称）	5	7	1	134	8	0x34F86C	0x321330	0x3B0B6C
1	59	扩展区域146（ROM未提供名称）	38	35	10	146	1	0x34F888	0x30AE3C	0x786404
1	60	扩展区域148（ROM未提供名称）	38	38	5	148	2	0x34F8A4	0x30B9A8	0x78F838
1	61	扩展区域148（ROM未提供名称）	38	35	5	148	8	0x34F8C0	0x30C430	0x79B7A0
1	62	扩展区域168（ROM未提供名称）	38	35	1	168	1	0x34F8DC	0x30CEB8	0x77FD28
1	63	扩展区域133（ROM未提供名称）	51	36	18	133	8	0x34F8F8	0x30DD38	0x79BBD8
1	64	扩展区域169（ROM未提供名称）	34	44	7	169	3	0x34F914	0x30EC24	0x75A6FC
1	65	扩展区域147（ROM未提供名称）	57	40	14	147	3	0x34F930	0x30FE1C	0x7879F8
1	66	扩展区域178（ROM未提供名称）	48	36	11	178	3	0x34F94C	0x310BC4	0x747BD8
1	67	扩展区域136（ROM未提供名称）	13	11	3	136	8	0x34F968	0x31C028	0x3B12CC
1	68	扩展区域136（ROM未提供名称）	13	11	3	136	8	0x34F984	0x31C028	0x3B1340
1	69	扩展区域136（ROM未提供名称）	13	11	3	136	8	0x34F9A0	0x31C028	0x3B13CC
1	70	扩展区域136（ROM未提供名称）	13	11	3	136	8	0x34F9BC	0x31C028	0x3B1440
1	71	那藏石室	15	11	3	101	8	0x34F9D8	0x31C16C	0x3B1484
1	72	扩展区域129（ROM未提供名称）	50	23	10	129	4	0x34F9F4	0x311318	0x78B47C
1	73	扩展区域129（ROM未提供名称）	80	40	8	129	4	0x34FA10	0x311A6C	0x786D68
1	74	扩展区域129（ROM未提供名称）	40	40	8	129	4	0x34FA2C	0x3121C0	0x7870F8
1	75	扩展区域137（ROM未提供名称）	13	13	2	137	8	0x34FA48	0x31F178	0x3B18B0
1	76	扩展区域168（ROM未提供名称）	13	13	2	168	8	0x34FA64	0x31F2F0	0x73C644
1	77	扩展区域168（ROM未提供名称）	13	13	2	168	8	0x34FA80	0x31F468	0x73C4B8
1	78	扩展区域168（ROM未提供名称）	28	24	6	168	8	0x34FA9C	0x31F9CC	0x77AA30
1	79	扩展区域168（ROM未提供名称）	13	20	2	168	8	0x34FAB8	0x31FBF8	0x73C68C
1	80	扩展区域137（ROM未提供名称）	11	13	1	137	8	0x34FAD4	0x31FD3C	0x3B19EC
1	81	扩展区域139（ROM未提供名称）	48	40	11	139	4	0x34FAF0	0x3130E4	0x76B400
1	82	扩展区域139（ROM未提供名称）	48	40	4	139	4	0x34FB0C	0x314008	0x77854C
1	83	扩展区域139（ROM未提供名称）	38	24	8	139	4	0x34FB28	0x31474C	0x766200
1	84	扩展区域139（ROM未提供名称）	60	40	23	139	4	0x34FB44	0x314E44	0x785070
1	85	扩展区域139（ROM未提供名称）	60	44	24	139	4	0x34FB60	0x315588	0x786F80
1	86	扩展区域166（ROM未提供名称）	38	24	2	166	4	0x34FB7C	0x315CCC	0x76FD70
1	87	扩展区域166（ROM未提供名称）	38	24	4	166	4	0x34FB98	0x316410	0x78B5D4
1	88	扩展区域133（ROM未提供名称）	24	20	4	133	8	0x34FBB4	0x3167F4	0x7474C8
1	89	扩展区域133（ROM未提供名称）	40	40	7	133	8	0x34FBD0	0x316BD8	0x7902D4
