1	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
2	1:33;3:45;7:73;9:22;13:77;13:79;15:36;20:75;23:230;28:74;31:38;36:475;39:235;44:76
3	0:80;1:390;1:133;1:33;3:45;7:73;9:22;13:77;13:79;15:36;20:75;23:230;28:74;31:38;39:475;45:235;50:486;53:76
4	1:10;1:45;7:52;10:108;16:232;19:184;25:431;28:441;34:163;37:53;43:83;46:435
5	1:10;1:45;7:52;10:108;17:232;21:184;28:431;32:441;39:163;43:53;50:83;54:435
6	0:17;1:397;1:337;1:232;1:257;1:242;1:10;7:52;10:108;17:82;21:184;28:431;32:441;41:163;47:53;56:83;62:435;71:356;77:434
7	1:33;4:39;7:55;10:110;13:145;16:44;19:229;22:182;25:352;28:358;31:130;34:334;37:240;40:56
8	1:33;4:39;7:55;10:110;13:145;17:44;21:229;25:182;29:352;33:358;37:130;41:334;45:240;49:56
9	0:357;1:449;1:359;1:252;1:33;4:39;7:55;10:110;13:145;17:44;21:229;25:182;29:352;33:358;40:130;47:334;54:240;60:56
10	1:33;1:81;9:450
11	0:106;1:106
12	0:16;1:93;11:93;13:78;13:79;13:77;17:60;19:318;23:48;25:219;29:18;31:362;35:453;37:213;41:395;43:356;47:415
13	1:40;1:81;9:450
14	0:106;1:106
15	0:41;1:403;1:31;11:31;14:99;17:228;20:116;23:422;26:485;29:469;32:42;35:424;38:97;41:283;44:200
16	1:33;3:28;9:16;13:98;17:18;21:239;25:297;29:97;33:17;37:395;41:13;45:119;49:356;53:412
17	1:33;5:28;9:16;13:98;17:18;22:239;27:297;32:97;37:17;42:395;47:13;52:119;57:356;62:412
18	1:253;1:257;1:143;1:33;5:28;9:16;13:98;17:18;22:239;27:297;32:97;38:17;44:395;50:13;56:119;62:356;68:412
19	1:33;1:39;4:98;7:116;10:44;13:228;16:158;19:485;22:242;25:458;28:162;31:38;34:283
20	0:184;1:14;1:33;4:98;7:116;10:44;13:228;16:158;19:485;24:242;29:458;34:162;39:38;44:283
21	1:64;1:45;4:43;8:228;11:31;15:332;18:119;22:485;25:97;29:116;32:395;36:65
22	0:451;1:143;1:64;4:43;8:228;11:31;15:332;18:119;23:485;27:97;32:116;36:395;41:65;45:403
23	1:35;1:43;4:40;9:44;12:137;17:103;20:51;22:21;25:254;25:256;25:255;28:425;33:385;36:476;38:424;41:114;44:411;49:378
24	0:242;1:431;1:432;1:433;1:35;1:43;4:40;9:44;12:137;17:103;20:51;22:21;27:254;27:256;27:255;32:425;39:385;44:476;48:424;51:114;56:411;63:378
