0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	47
48	48
49	49
50	50
51	51
52	52
53	53
54	54
55	55
56	56
57	57
58	58
59	59
60	60
61	61
62	62
63	63
64	64
65	65
66	66
67	67
68	68
69	69
70	70
71	71
72	72
73	73
74	74
75	75
76	76
77	77
78	78
79	79
80	80
81	81
82	82
83	83
84	84
85	85
86	86
87	87
88	88
89	89
90	90
91	91
92	92
93	93
94	94
95	95
96	96
97	97
98	98
99	99
100	100
101	101
102	102
103	103
104	104
105	105
106	106
107	107
108	108
109	109
110	110
111	111
112	112
113	113
114	114
115	115
116	116
117	117
118	118
119	119
120	120
121	121
122	122
123	123
124	124
125	125
126	126
127	127
128	128
129	129
130	130
131	131
132	132
133	133
134	134
135	135
136	136
137	137
138	138
139	139
140	140
141	141
142	142
143	143
144	144
145	145
146	146
147	147
148	148
149	149
150	150
151	151
152	152
153	153
154	154
155	155
156	156
157	157
158	158
159	159
160	160
161	161
162	162
163	163
164	164
165	165
166	166
167	167
168	168
169	169
170	170
171	171
172	172
173	173
174	174
175	175
176	176
177	177
178	178
179	179
180	180
181	181
182	182
183	183
184	184
185	185
186	186
187	187
188	188
189	189
190	190
191	191
192	192
193	193
194	194
195	195
196	196
197	197
198	198
199	199
200	200
201	201
202	202
203	203
204	204
205	205
206	206
207	207
208	208
209	209
210	210
211	211
212	212
213	213
214	214
215	215
216	216
217	217
218	218
219	219
220	220
221	221
222	222
223	223
224	224
225	225
226	226
227	227
228	228
229	229
230	230
231	231
232	232
233	233
234	234
235	235
236	236
237	237
238	238
239	239
240	240
241	241
242	242
243	243
244	244
245	245
246	246
247	247
248	248
249	249
250	250
251	251
252	0
253	0
254	0
255	0
256	0
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	0
269	0
270	0
271	0
272	0
273	0
274	0
275	0
276	0
277	252
278	253
279	254
280	255
281	256
282	257
283	258
284	259
285	260
286	261
287	262
288	263
289	264
290	265
291	266
292	267
293	268
294	269
295	270
296	271
297	272
298	273
299	274
300	275
301	290
302	291
303	292
304	276
305	277
306	285
307	286
308	327
309	278
310	279
311	283
312	284
313	320
314	321
315	300
316	301
317	352
318	343
319	344
320	299
321	324
322	302
323	339
324	340
325	370
326	341
327	342
328	349
329	350
330	318
331	319
332	328
333	329
334	330
335	296
336	297
337	309
338	310
339	322
340	323
341	363
342	364
343	365
344	331
345	332
346	361
347	362
348	337
349	338
350	298
351	325
352	326
353	311
354	312
355	303
356	307
357	308
358	333
359	334
360	360
361	355
362	356
363	315
364	287
365	288
366	289
367	316
368	317
369	357
370	293
371	294
372	295
373	366
374	367
375	368
376	359
377	353
378	354
379	336
380	335
381	369
382	304
383	305
384	306
385	351
386	313
387	314
388	345
389	346
390	347
391	348
392	280
393	281
394	282
395	371
396	372
397	373
398	374
399	375
400	376
401	377
402	378
403	379
404	382
405	383
406	384
407	380
408	381
409	385
410	386
411	358
412	0
413	0
414	0
415	0
416	0
417	0
418	0
419	0
420	0
421	0
422	0
423	0
424	0
425	0
426	0
427	0
428	0
429	0
430	0
431	0
432	0
433	0
434	0
435	0
436	0
437	0
438	0
439	0
440	387
441	388
442	389
443	390
444	391
445	392
446	393
447	394
448	395
449	396
450	397
451	398
452	399
453	400
454	401
455	402
456	403
457	404
458	405
459	406
460	407
461	408
462	409
463	410
464	411
465	412
466	413
467	414
468	415
469	416
470	417
471	418
472	419
473	420
474	421
475	422
476	423
477	424
478	425
479	426
480	427
481	428
482	429
483	430
484	431
485	432
486	433
487	434
488	435
489	436
490	437
491	438
492	439
493	440
494	441
495	442
496	443
497	444
498	445
499	446
500	447
501	448
502	449
503	450
504	451
505	452
506	453
507	454
508	455
509	456
510	457
511	458
512	459
513	460
514	461
515	462
516	463
517	464
518	465
519	466
520	467
521	468
522	469
523	470
524	471
525	472
526	473
527	474
528	475
529	476
530	477
531	478
532	479
533	480
534	481
535	482
536	483
537	484
538	485
539	486
540	487
541	488
542	489
543	490
544	491
545	492
546	493
547	494
548	495
549	496
550	497
551	498
552	499
553	500
554	501
555	502
556	503
557	504
558	505
559	506
560	507
561	508
562	509
563	510
564	511
565	512
566	513
567	514
568	515
569	516
570	517
571	518
572	519
573	520
574	521
575	522
576	523
577	524
578	525
579	526
580	527
581	528
582	529
583	530
584	531
585	532
586	533
587	534
588	535
589	536
590	537
591	538
592	539
593	540
594	541
595	542
596	543
597	544
598	545
599	546
600	547
601	548
602	549
603	550
604	551
605	552
606	553
607	554
608	555
609	556
610	557
611	558
612	559
613	560
614	561
615	562
616	563
617	564
618	565
619	566
620	567
621	568
622	569
623	570
624	571
625	572
626	573
627	574
628	575
629	576
630	577
631	578
632	579
633	580
634	581
635	582
636	583
637	584
638	585
639	586
640	587
641	588
642	589
643	590
644	591
645	592
646	593
647	594
648	595
649	596
650	597
651	598
652	599
653	600
654	601
655	602
656	603
657	604
658	605
659	606
660	607
661	608
662	609
663	610
664	611
665	612
666	613
667	614
668	615
669	616
670	617
671	618
672	619
673	620
674	621
675	622
676	623
677	624
678	625
679	626
680	627
681	628
682	629
683	630
684	631
685	632
686	633
687	634
688	635
689	636
690	637
691	638
692	639
693	640
694	641
695	642
696	643
697	644
698	645
699	646
700	647
701	648
702	649
703	650
704	651
705	652
706	653
707	654
708	655
709	656
710	657
711	658
712	659
713	660
714	661
715	662
716	663
717	664
718	665
719	666
720	667
721	668
722	669
723	670
724	671
725	672
726	673
727	674
728	675
729	676
730	677
731	678
732	679
733	680
734	681
735	682
736	683
737	684
738	685
739	686
740	687
741	688
742	689
743	690
744	691
745	692
746	693
747	694
748	695
749	696
750	697
751	698
752	699
753	700
754	701
755	702
756	703
757	704
758	705
759	706
760	707
761	708
762	709
763	710
764	711
765	712
766	713
767	714
768	715
769	716
770	717
771	718
772	719
773	720
774	721
775	722
776	723
777	724
778	725
779	726
780	727
781	728
782	729
783	730
784	731
785	732
786	733
787	734
788	735
789	736
790	737
791	738
792	739
793	740
794	741
795	742
796	743
797	744
798	745
799	746
800	747
801	748
802	749
803	750
804	751
805	752
806	753
807	754
808	755
809	756
810	757
811	758
812	759
813	760
814	761
815	762
816	763
817	764
818	765
819	766
820	767
821	768
822	769
823	770
824	771
825	772
826	773
827	774
828	775
829	776
830	777
831	778
832	779
833	780
834	781
835	782
836	783
837	784
838	785
839	786
840	787
841	788
842	789
843	790
844	791
845	792
846	793
847	794
848	795
849	796
850	797
851	798
852	799
853	800
854	801
855	802
856	803
857	804
858	805
859	806
860	807
861	808
862	809
863	810
864	811
865	812
866	813
867	814
868	815
869	816
870	817
871	818
872	819
873	820
874	821
875	822
876	823
877	824
878	825
879	826
880	827
881	828
882	829
883	830
884	831
885	832
886	833
887	834
888	835
889	836
890	837
891	838
892	839
893	840
894	841
895	842
896	843
897	844
898	845
899	846
900	847
901	848
902	849
903	850
904	851
905	852
906	853
907	854
908	855
909	856
910	857
911	858
912	859
913	860
914	861
915	862
916	863
917	864
918	865
919	866
920	867
921	868
922	869
923	870
924	871
925	872
926	873
927	874
928	875
929	876
930	877
931	878
932	879
933	880
934	881
935	882
936	883
937	884
938	885
939	886
940	887
941	888
942	889
943	890
944	891
945	892
946	893
947	894
948	895
949	896
950	897
951	898
952	899
953	900
954	901
955	902
956	903
957	904
958	905
959	906
960	907
961	908
962	909
963	910
964	911
965	912
966	913
967	914
968	915
969	916
970	917
971	918
972	919
973	920
974	921
975	922
976	923
977	924
978	925
979	926
980	927
981	928
982	929
983	930
984	931
985	932
986	933
987	934
988	935
989	936
990	937
991	938
992	939
993	940
994	941
995	942
996	943
997	944
998	945
999	946
1000	947
1001	948
1002	949
1003	950
1004	951
1005	952
1006	953
1007	954
1008	955
1009	956
1010	957
1011	958
1012	959
1013	960
1014	961
1015	962
1016	963
1017	964
1018	965
1019	966
1020	967
1021	968
1022	969
1023	970
1024	971
1025	972
1026	973
1027	974
1028	975
1029	976
1030	977
1031	978
1032	979
1033	980
1034	981
1035	982
1036	983
1037	984
1038	985
1039	986
1040	987
1041	988
1042	989
1043	990
1044	991
1045	992
1046	993
1047	994
1048	995
1049	996
1050	997
1051	998
1052	999
1053	1000
1054	1001
1055	1002
1056	1003
1057	1004
1058	1005
1059	1006
