1	
2	
3	
4	
5	
6	
7	
8	
9	
10	1,0,陆地,14,0,4,4;1,0,陆地,14,2,5,5;1,0,陆地,14,4,3,3;3,19,陆地,21,4,2,2;3,44,陆地,21,1,8,8
11	1,0,陆地,14,6,5,5;3,44,陆地,21,10,9,9
12	
13	1,0,陆地,14,1,4,4;1,0,陆地,14,3,5,5;1,0,陆地,14,5,3,3;3,19,陆地,21,5,2,2;3,44,陆地,21,0,8,8
14	1,0,陆地,14,7,5,5;1,0,陆地,14,8,4,4;1,0,陆地,14,10,6,6;3,44,陆地,21,8,9,9
15	
16	3,48,陆地,21,0,32,32;3,48,陆地,21,2,29,29;3,56,陆地,21,0,44,44;3,19,陆地,21,0,2,3;3,24,陆地,21,1,13,13;3,24,陆地,21,5,15,15;3,24,陆地,21,7,16,16;3,24,陆地,21,8,15,15;3,24,陆地,21,10,15,15;3,26,陆地,21,0,18,18;3,26,陆地,21,3,20,20;3,44,陆地,21,2,13,13;3,44,陆地,21,6,11,11
17	3,48,陆地,21,4,34,34;3,48,陆地,21,8,37,37;3,48,陆地,21,10,40,40;3,56,陆地,21,2,48,48;3,56,陆地,21,8,50,50;3,56,陆地,21,10,50,50;3,31,陆地,18,0,26,29
18	2,58,陆地,2,0,36,40
19	1,59,陆地,7,5,28,28;1,59,陆地,7,9,26,26;1,59,陆地,7,11,26,26;1,60,陆地,7,5,28,28;1,60,陆地,7,9,26,26;1,60,陆地,7,11,26,26;1,61,陆地,7,5,28,28;1,61,陆地,7,9,26,26;1,61,陆地,7,11,26,26;1,62,陆地,5,9,26,26;1,62,陆地,5,11,26,26;3,19,陆地,21,1,2,3;3,36,陆地,21,8,22,22;3,36,陆地,21,10,22,22
20	1,59,陆地,7,1,32,32;1,59,陆地,7,3,36,36;1,60,陆地,7,1,32,32;1,60,陆地,7,3,36,36;1,61,陆地,7,1,32,32;1,61,陆地,7,3,36,36;1,62,陆地,5,1,34,34;1,62,陆地,5,5,38,38;3,36,陆地,21,4,25,25;3,36,陆地,21,7,29,29
21	3,46,陆地,21,0,32,32;3,46,陆地,21,2,31,31;3,47,陆地,21,0,31,31;3,60,陆地,21,0,44,44;3,61,陆地,21,1,44,44;3,63,陆地,21,0,44,44;3,22,陆地,21,4,11,14;3,28,陆地,21,0,16,16;3,28,陆地,21,4,13,13;3,28,陆地,21,6,17,17;3,29,陆地,21,1,15,15;3,29,陆地,21,3,13,13;3,29,陆地,21,7,17,17;3,30,陆地,17,4,17,19;3,36,陆地,21,0,20,20;3,36,陆地,21,2,22,22;3,42,陆地,21,3,34,34;3,42,陆地,21,8,32,32;3,42,陆地,21,10,32,32
22	1,99,陆地,14,7,36,39;3,46,陆地,21,4,36,36;3,46,陆地,21,6,38,38;3,46,陆地,21,8,40,40;3,46,陆地,21,10,40,40;3,47,陆地,21,4,36,36;3,60,陆地,21,3,48,48;3,60,陆地,21,8,50,50;3,60,陆地,21,10,50,50;3,61,陆地,21,4,49,49;3,63,陆地,21,3,48,48;3,63,陆地,21,6,50,50;3,64,陆地,21,3,50,50;3,36,陆地,21,5,25,25;3,36,陆地,21,9,27,27;3,36,陆地,21,11,29,29;3,42,陆地,21,1,40,40;3,42,陆地,21,9,42,42;3,42,陆地,21,11,44,44;2,58,陆地,2,2,30,40
